Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/10/2021;14:00;;
01/10/2021;15:00;;
01/10/2021;16:00;;
01/10/2021;17:00;;
01/10/2021;18:00;;
01/10/2021;19:00;;
01/10/2021;20:00;;
01/10/2021;21:00;;
01/10/2021;22:00;;
01/10/2021;23:00;;
01/10/2021;24:00;;
02/10/2021;01:00;;
02/10/2021;02:00;;
02/10/2021;03:00;;
02/10/2021;04:00;;
02/10/2021;05:00;;
02/10/2021;06:00;;
02/10/2021;07:00;;
02/10/2021;08:00;63;28
02/10/2021;09:00;71;29
02/10/2021;10:00;44;32
02/10/2021;11:00;19;14
02/10/2021;12:00;14;1
02/10/2021;13:00;13;5
02/10/2021;14:00;21;4
02/10/2021;15:00;20;3
02/10/2021;16:00;22;19
02/10/2021;17:00;21;6
02/10/2021;18:00;17;5
02/10/2021;19:00;20;7
02/10/2021;20:00;14;10
02/10/2021;21:00;14;4
02/10/2021;22:00;19;12
02/10/2021;23:00;23;19
02/10/2021;24:00;27;12
03/10/2021;01:00;26;31
03/10/2021;02:00;28;17
03/10/2021;03:00;27;19
03/10/2021;04:00;22;7
03/10/2021;05:00;18;9
03/10/2021;06:00;18;13
03/10/2021;07:00;28;15
03/10/2021;08:00;33;25
03/10/2021;09:00;30;17
03/10/2021;10:00;31;16
03/10/2021;11:00;35;15
03/10/2021;12:00;14;4
03/10/2021;13:00;24;16
03/10/2021;14:00;27;15
03/10/2021;15:00;3;0
03/10/2021;16:00;11;8
03/10/2021;17:00;7;13
03/10/2021;18:00;13;11
03/10/2021;19:00;22;14
03/10/2021;20:00;11;6
03/10/2021;21:00;11;8
03/10/2021;22:00;9;8
03/10/2021;23:00;16;12
03/10/2021;24:00;13;4
04/10/2021;01:00;15;2
04/10/2021;02:00;5;13
04/10/2021;03:00;15;1
04/10/2021;04:00;14;8
04/10/2021;05:00;14;11
04/10/2021;06:00;20;11
04/10/2021;07:00;14;0
04/10/2021;08:00;16;7
04/10/2021;09:00;12;15
04/10/2021;10:00;19;11
04/10/2021;11:00;10;9
04/10/2021;12:00;8;4
04/10/2021;13:00;16;13
04/10/2021;14:00;13;7
04/10/2021;15:00;24;17
04/10/2021;16:00;6;1
04/10/2021;17:00;1;0
04/10/2021;18:00;7;2
04/10/2021;19:00;5;1
04/10/2021;20:00;7;2
04/10/2021;21:00;4;3
04/10/2021;22:00;6;1
04/10/2021;23:00;3;2
04/10/2021;24:00;5;1
05/10/2021;01:00;6;4
05/10/2021;02:00;2;3
05/10/2021;03:00;13;9
05/10/2021;04:00;13;1
05/10/2021;05:00;8;9
05/10/2021;06:00;12;3
05/10/2021;07:00;10;7
05/10/2021;08:00;5;0
05/10/2021;09:00;7;2
05/10/2021;10:00;9;5
05/10/2021;11:00;4;0
05/10/2021;12:00;16;5
05/10/2021;13:00;49;0
05/10/2021;14:00;17;7
05/10/2021;15:00;33;14
05/10/2021;16:00;21;11
05/10/2021;17:00;5;8
05/10/2021;18:00;12;5
05/10/2021;19:00;21;14
05/10/2021;20:00;21;10
05/10/2021;21:00;12;6
05/10/2021;22:00;17;7
05/10/2021;23:00;10;3
05/10/2021;24:00;14;3
06/10/2021;01:00;13;2
06/10/2021;02:00;7;2
06/10/2021;03:00;19;10
06/10/2021;04:00;17;3
06/10/2021;05:00;19;7
06/10/2021;06:00;15;6
06/10/2021;07:00;12;2
06/10/2021;08:00;21;16
06/10/2021;09:00;14;12
06/10/2021;10:00;21;12
06/10/2021;11:00;19;13
06/10/2021;12:00;11;6
06/10/2021;13:00;20;5
06/10/2021;14:00;14;1
06/10/2021;15:00;16;8
06/10/2021;16:00;20;2
06/10/2021;17:00;23;5
06/10/2021;18:00;17;4
06/10/2021;19:00;23;8
06/10/2021;20:00;25;8
06/10/2021;21:00;17;11
06/10/2021;22:00;21;9
06/10/2021;23:00;22;11
06/10/2021;24:00;38;17
07/10/2021;01:00;19;23
07/10/2021;02:00;33;19
07/10/2021;03:00;23;11
07/10/2021;04:00;22;10
07/10/2021;05:00;16;2
07/10/2021;06:00;15;10
07/10/2021;07:00;18;4
07/10/2021;08:00;15;3
07/10/2021;09:00;9;1
07/10/2021;10:00;14;2
07/10/2021;11:00;21;8
07/10/2021;12:00;21;7
07/10/2021;13:00;24;5
07/10/2021;14:00;37;9
07/10/2021;15:00;23;15
07/10/2021;16:00;25;9
07/10/2021;17:00;21;13
07/10/2021;18:00;20;8
07/10/2021;19:00;22;7
07/10/2021;20:00;13;7
07/10/2021;21:00;21;6
07/10/2021;22:00;33;10
07/10/2021;23:00;21;2
07/10/2021;24:00;15;1
08/10/2021;01:00;19;9
08/10/2021;02:00;28;6
08/10/2021;03:00;31;6
08/10/2021;04:00;23;4
08/10/2021;05:00;19;12
08/10/2021;06:00;19;5
08/10/2021;07:00;13;4
08/10/2021;08:00;16;11
08/10/2021;09:00;16;13
08/10/2021;10:00;22;13
08/10/2021;11:00;24;8
08/10/2021;12:00;21;3
08/10/2021;13:00;35;12
08/10/2021;14:00;21;4
08/10/2021;15:00;24;1
08/10/2021;16:00;27;1
08/10/2021;17:00;21;2
08/10/2021;18:00;27;4
08/10/2021;19:00;24;7
08/10/2021;20:00;30;10
08/10/2021;21:00;26;6
08/10/2021;22:00;21;11
08/10/2021;23:00;29;11
08/10/2021;24:00;32;16
09/10/2021;01:00;32;7
09/10/2021;02:00;21;11
09/10/2021;03:00;20;9
09/10/2021;04:00;15;5
09/10/2021;05:00;18;9
09/10/2021;06:00;16;6
09/10/2021;07:00;18;2
09/10/2021;08:00;15;2
09/10/2021;09:00;13;2
09/10/2021;10:00;13;3
09/10/2021;11:00;16;3
09/10/2021;12:00;18;5
09/10/2021;13:00;14;1
09/10/2021;14:00;20;9
09/10/2021;15:00;26;11
09/10/2021;16:00;29;10
09/10/2021;17:00;16;7
09/10/2021;18:00;25;7
09/10/2021;19:00;22;5
09/10/2021;20:00;27;6
09/10/2021;21:00;16;8
09/10/2021;22:00;17;4
09/10/2021;23:00;13;0
09/10/2021;24:00;14;1
10/10/2021;01:00;10;5
10/10/2021;02:00;15;7
10/10/2021;03:00;17;4
10/10/2021;04:00;11;6
10/10/2021;05:00;11;1
10/10/2021;06:00;8;3
10/10/2021;07:00;12;14
10/10/2021;08:00;19;16
10/10/2021;09:00;15;8
10/10/2021;10:00;13;5
10/10/2021;11:00;21;10
10/10/2021;12:00;12;10
10/10/2021;13:00;23;0
10/10/2021;14:00;11;0
10/10/2021;15:00;11;0
10/10/2021;16:00;12;3
10/10/2021;17:00;7;2
10/10/2021;18:00;10;1
10/10/2021;19:00;5;3
10/10/2021;20:00;5;2
10/10/2021;21:00;14;0
10/10/2021;22:00;14;9
10/10/2021;23:00;17;15
10/10/2021;24:00;19;9
11/10/2021;01:00;15;10
11/10/2021;02:00;11;8
11/10/2021;03:00;14;5
11/10/2021;04:00;6;1
11/10/2021;05:00;5;5
11/10/2021;06:00;9;3
11/10/2021;07:00;10;0
11/10/2021;08:00;16;0
11/10/2021;09:00;12;5
11/10/2021;10:00;16;4
11/10/2021;11:00;15;3
11/10/2021;12:00;22;9
11/10/2021;13:00;15;2
11/10/2021;14:00;17;9
11/10/2021;15:00;19;9
11/10/2021;16:00;19;7
11/10/2021;17:00;19;4
11/10/2021;18:00;17;5
11/10/2021;19:00;19;7
11/10/2021;20:00;15;7
11/10/2021;21:00;22;7
11/10/2021;22:00;17;8
11/10/2021;23:00;24;4
11/10/2021;24:00;18;7
12/10/2021;01:00;16;8
12/10/2021;02:00;15;7
12/10/2021;03:00;18;10
12/10/2021;04:00;28;11
12/10/2021;05:00;23;9
12/10/2021;06:00;36;23
12/10/2021;07:00;36;22
12/10/2021;08:00;30;13
12/10/2021;09:00;19;11
12/10/2021;10:00;13;7
12/10/2021;11:00;20;3
12/10/2021;12:00;10;3
12/10/2021;13:00;11;8
12/10/2021;14:00;25;2
12/10/2021;15:00;22;5
12/10/2021;16:00;24;9
12/10/2021;17:00;25;3
12/10/2021;18:00;30;16
12/10/2021;19:00;23;2
12/10/2021;20:00;24;5
12/10/2021;21:00;23;18
12/10/2021;22:00;25;15
12/10/2021;23:00;41;17
12/10/2021;24:00;44;16
13/10/2021;01:00;44;20
13/10/2021;02:00;50;18
13/10/2021;03:00;59;27
13/10/2021;04:00;54;16
13/10/2021;05:00;53;19
13/10/2021;06:00;65;21
13/10/2021;07:00;50;14
13/10/2021;08:00;55;18
13/10/2021;09:00;48;21
13/10/2021;10:00;63;28
13/10/2021;11:00;33;5
13/10/2021;12:00;32;5
13/10/2021;13:00;20;2
13/10/2021;14:00;21;13
13/10/2021;15:00;14;6
13/10/2021;16:00;20;8
13/10/2021;17:00;19;6
13/10/2021;18:00;28;15
13/10/2021;19:00;30;9
13/10/2021;20:00;24;10
13/10/2021;21:00;31;11
13/10/2021;22:00;34;11
13/10/2021;23:00;42;13
13/10/2021;24:00;47;14
14/10/2021;01:00;48;31
14/10/2021;02:00;51;33
14/10/2021;03:00;51;22
14/10/2021;04:00;44;18
14/10/2021;05:00;50;26
14/10/2021;06:00;187;24
14/10/2021;07:00;106;26
14/10/2021;08:00;65;22
14/10/2021;09:00;41;12
14/10/2021;10:00;30;10
14/10/2021;11:00;25;10
14/10/2021;12:00;32;13
14/10/2021;13:00;27;8
14/10/2021;14:00;30;5
14/10/2021;15:00;31;15
14/10/2021;16:00;37;20
14/10/2021;17:00;39;7
14/10/2021;18:00;52;15
14/10/2021;19:00;38;17
14/10/2021;20:00;29;17
14/10/2021;21:00;44;8
14/10/2021;22:00;33;19
14/10/2021;23:00;23;14
14/10/2021;24:00;23;13
15/10/2021;01:00;26;2
15/10/2021;02:00;30;12
15/10/2021;03:00;20;10
15/10/2021;04:00;22;11
15/10/2021;05:00;26;9
15/10/2021;06:00;27;10
15/10/2021;07:00;34;12
15/10/2021;08:00;39;10
15/10/2021;09:00;26;11
15/10/2021;10:00;32;12
15/10/2021;11:00;36;18
15/10/2021;12:00;27;10
15/10/2021;13:00;21;8
15/10/2021;14:00;31;8
15/10/2021;15:00;27;13
15/10/2021;16:00;17;7
15/10/2021;17:00;35;15
15/10/2021;18:00;27;16
15/10/2021;19:00;25;10
15/10/2021;20:00;18;7
15/10/2021;21:00;13;6
15/10/2021;22:00;14;2
15/10/2021;23:00;13;14
15/10/2021;24:00;21;5
16/10/2021;01:00;23;15
16/10/2021;02:00;24;13
16/10/2021;03:00;11;6
16/10/2021;04:00;17;9
16/10/2021;05:00;22;6
16/10/2021;06:00;18;9
16/10/2021;07:00;17;10
16/10/2021;08:00;7;1
16/10/2021;09:00;11;1
16/10/2021;10:00;13;13
16/10/2021;11:00;14;2
16/10/2021;12:00;15;7
16/10/2021;13:00;15;7
16/10/2021;14:00;8;1
16/10/2021;15:00;13;4
16/10/2021;16:00;12;6
16/10/2021;17:00;11;2
16/10/2021;18:00;17;5
16/10/2021;19:00;13;5
16/10/2021;20:00;16;5
16/10/2021;21:00;29;7
16/10/2021;22:00;72;8
16/10/2021;23:00;12;6
16/10/2021;24:00;5;9
17/10/2021;01:00;17;10
17/10/2021;02:00;24;12
17/10/2021;03:00;21;9
17/10/2021;04:00;10;4
17/10/2021;05:00;81;4
17/10/2021;06:00;31;2
17/10/2021;07:00;6;4
17/10/2021;08:00;2;1
17/10/2021;09:00;4;9
17/10/2021;10:00;14;7
17/10/2021;11:00;8;5
17/10/2021;12:00;11;3
17/10/2021;13:00;4;4
17/10/2021;14:00;7;4
17/10/2021;15:00;21;16
17/10/2021;16:00;16;5
17/10/2021;17:00;15;9
17/10/2021;18:00;10;3
17/10/2021;19:00;6;3
17/10/2021;20:00;22;11
17/10/2021;21:00;10;3
17/10/2021;22:00;10;5
17/10/2021;23:00;7;2
17/10/2021;24:00;7;2
18/10/2021;01:00;8;4
18/10/2021;02:00;11;5
18/10/2021;03:00;2;4
18/10/2021;04:00;7;1
18/10/2021;05:00;3;5
18/10/2021;06:00;5;2
18/10/2021;07:00;10;3
18/10/2021;08:00;7;6
18/10/2021;09:00;8;2
18/10/2021;10:00;7;3
18/10/2021;11:00;7;7
18/10/2021;12:00;5;0
18/10/2021;13:00;7;2
18/10/2021;14:00;12;6
18/10/2021;15:00;10;2
18/10/2021;16:00;8;7
18/10/2021;17:00;8;4
18/10/2021;18:00;2;2
18/10/2021;19:00;4;3
18/10/2021;20:00;4;4
18/10/2021;21:00;4;5
18/10/2021;22:00;6;5
18/10/2021;23:00;2;2
18/10/2021;24:00;2;3
19/10/2021;01:00;6;1
19/10/2021;02:00;8;4
19/10/2021;03:00;7;3
19/10/2021;04:00;4;1
19/10/2021;05:00;4;7
19/10/2021;06:00;4;2
19/10/2021;07:00;5;2
19/10/2021;08:00;4;2
19/10/2021;09:00;5;2
19/10/2021;10:00;6;6
19/10/2021;11:00;2;1
19/10/2021;12:00;10;3
19/10/2021;13:00;3;6
19/10/2021;14:00;7;3
19/10/2021;15:00;2;3
19/10/2021;16:00;4;1
19/10/2021;17:00;6;7
19/10/2021;18:00;12;2
19/10/2021;19:00;8;9
19/10/2021;20:00;3;3
19/10/2021;21:00;9;2
19/10/2021;22:00;5;5
19/10/2021;23:00;8;0
19/10/2021;24:00;9;9
20/10/2021;01:00;7;1
20/10/2021;02:00;15;0
20/10/2021;03:00;12;5
20/10/2021;04:00;9;3
20/10/2021;05:00;11;3
20/10/2021;06:00;10;7
20/10/2021;07:00;11;6
20/10/2021;08:00;11;2
20/10/2021;09:00;12;2
20/10/2021;10:00;15;7
20/10/2021;11:00;12;4
20/10/2021;12:00;15;3
20/10/2021;13:00;9;2
20/10/2021;14:00;6;2
20/10/2021;15:00;13;2
20/10/2021;16:00;11;1
20/10/2021;17:00;16;7
20/10/2021;18:00;12;3
20/10/2021;19:00;7;4
20/10/2021;20:00;8;4
20/10/2021;21:00;7;8
20/10/2021;22:00;11;5
20/10/2021;23:00;13;3
20/10/2021;24:00;8;1
21/10/2021;01:00;6;11
21/10/2021;02:00;4;8
21/10/2021;03:00;6;2
21/10/2021;04:00;9;4
21/10/2021;05:00;7;3
21/10/2021;06:00;10;4
21/10/2021;07:00;9;4
21/10/2021;08:00;8;4
21/10/2021;09:00;8;6
21/10/2021;10:00;7;2
21/10/2021;11:00;9;4
21/10/2021;12:00;5;4
21/10/2021;13:00;9;4
21/10/2021;14:00;4;1
21/10/2021;15:00;7;4
21/10/2021;16:00;8;1
21/10/2021;17:00;8;9
21/10/2021;18:00;7;3
21/10/2021;19:00;10;5
21/10/2021;20:00;11;3
21/10/2021;21:00;8;4
21/10/2021;22:00;13;3
21/10/2021;23:00;25;9
21/10/2021;24:00;17;4
22/10/2021;01:00;25;13
22/10/2021;02:00;26;17
22/10/2021;03:00;33;17
22/10/2021;04:00;36;20
22/10/2021;05:00;28;9
22/10/2021;06:00;20;12
22/10/2021;07:00;17;12
22/10/2021;08:00;9;2
22/10/2021;09:00;15;8
22/10/2021;10:00;19;7
22/10/2021;11:00;19;8
22/10/2021;12:00;15;1
22/10/2021;13:00;13;2
22/10/2021;14:00;16;2
22/10/2021;15:00;18;8
22/10/2021;16:00;11;0
22/10/2021;17:00;10;9
22/10/2021;18:00;21;10
22/10/2021;19:00;13;11
22/10/2021;20:00;7;3
22/10/2021;21:00;24;12
22/10/2021;22:00;26;18
22/10/2021;23:00;47;14
22/10/2021;24:00;44;17
23/10/2021;01:00;43;14
23/10/2021;02:00;45;19
23/10/2021;03:00;39;20
23/10/2021;04:00;52;20
23/10/2021;05:00;35;22
23/10/2021;06:00;45;18
23/10/2021;07:00;48;15
23/10/2021;08:00;59;20
23/10/2021;09:00;26;6
23/10/2021;10:00;26;11
23/10/2021;11:00;20;5
23/10/2021;12:00;18;6
23/10/2021;13:00;16;0
23/10/2021;14:00;17;2
23/10/2021;15:00;32;6
23/10/2021;16:00;23;8
23/10/2021;17:00;33;19
23/10/2021;18:00;40;20
23/10/2021;19:00;23;5
23/10/2021;20:00;27;10
23/10/2021;21:00;24;16
23/10/2021;22:00;27;14
23/10/2021;23:00;26;12
23/10/2021;24:00;26;7
24/10/2021;01:00;25;1
24/10/2021;02:00;22;15
24/10/2021;03:00;;
24/10/2021;04:00;;
24/10/2021;05:00;;
24/10/2021;06:00;;
24/10/2021;07:00;;
24/10/2021;08:00;39;43
24/10/2021;09:00;23;24
24/10/2021;10:00;19;19
24/10/2021;11:00;23;7
24/10/2021;12:00;20;15
24/10/2021;13:00;21;7
24/10/2021;14:00;19;7
24/10/2021;15:00;33;16
24/10/2021;16:00;34;10
24/10/2021;17:00;24;2
24/10/2021;18:00;26;11
24/10/2021;19:00;22;8
24/10/2021;20:00;20;4
24/10/2021;21:00;16;8
24/10/2021;22:00;18;3
24/10/2021;23:00;22;10
24/10/2021;24:00;19;8
25/10/2021;01:00;19;16
25/10/2021;02:00;22;13
25/10/2021;03:00;27;11
25/10/2021;04:00;38;15
25/10/2021;05:00;31;12
25/10/2021;06:00;39;17
25/10/2021;07:00;37;16
25/10/2021;08:00;50;13
25/10/2021;09:00;44;19
25/10/2021;10:00;36;7
25/10/2021;11:00;32;8
25/10/2021;12:00;28;5
25/10/2021;13:00;28;6
25/10/2021;14:00;31;7
25/10/2021;15:00;22;2
25/10/2021;16:00;25;9
25/10/2021;17:00;32;12
25/10/2021;18:00;31;9
25/10/2021;19:00;26;12
25/10/2021;20:00;27;5
25/10/2021;21:00;34;8
25/10/2021;22:00;37;14
25/10/2021;23:00;36;14
25/10/2021;24:00;30;11
26/10/2021;01:00;42;11
26/10/2021;02:00;60;27
26/10/2021;03:00;63;29
26/10/2021;04:00;59;22
26/10/2021;05:00;91;24
26/10/2021;06:00;54;17
26/10/2021;07:00;42;12
26/10/2021;08:00;32;11
26/10/2021;09:00;27;9
26/10/2021;10:00;34;12
26/10/2021;11:00;33;13
26/10/2021;12:00;27;8
26/10/2021;13:00;24;3
26/10/2021;14:00;28;11
26/10/2021;15:00;16;2
26/10/2021;16:00;20;5
26/10/2021;17:00;34;18
26/10/2021;18:00;19;2
26/10/2021;19:00;23;7
26/10/2021;20:00;26;8
26/10/2021;21:00;21;3
26/10/2021;22:00;25;9
26/10/2021;23:00;23;9
26/10/2021;24:00;19;10
27/10/2021;01:00;17;7
27/10/2021;02:00;29;16
27/10/2021;03:00;26;8
27/10/2021;04:00;17;9
27/10/2021;05:00;17;4
27/10/2021;06:00;32;16
27/10/2021;07:00;52;11
27/10/2021;08:00;26;8
27/10/2021;09:00;15;8
27/10/2021;10:00;20;4
27/10/2021;11:00;49;23
27/10/2021;12:00;16;6
27/10/2021;13:00;21;6
27/10/2021;14:00;29;1
27/10/2021;15:00;12;8
27/10/2021;16:00;2;5
27/10/2021;17:00;10;7
27/10/2021;18:00;56;28
27/10/2021;19:00;7;1
27/10/2021;20:00;18;4
27/10/2021;21:00;11;2
27/10/2021;22:00;24;2
27/10/2021;23:00;4;2
27/10/2021;24:00;9;7
28/10/2021;01:00;10;0
28/10/2021;02:00;9;6
28/10/2021;03:00;2;4
28/10/2021;04:00;11;9
28/10/2021;05:00;4;0
28/10/2021;06:00;28;3
28/10/2021;07:00;10;4
28/10/2021;08:00;7;2
28/10/2021;09:00;5;5
28/10/2021;10:00;9;5
28/10/2021;11:00;12;6
28/10/2021;12:00;21;16
28/10/2021;13:00;16;2
28/10/2021;14:00;28;6
28/10/2021;15:00;17;3
28/10/2021;16:00;14;2
28/10/2021;17:00;7;2
28/10/2021;18:00;10;6
28/10/2021;19:00;16;9
28/10/2021;20:00;17;6
28/10/2021;21:00;17;10
28/10/2021;22:00;18;5
28/10/2021;23:00;15;8
28/10/2021;24:00;19;8
29/10/2021;01:00;30;13
29/10/2021;02:00;36;22
29/10/2021;03:00;26;11
29/10/2021;04:00;26;13
29/10/2021;05:00;33;11
29/10/2021;06:00;53;23
29/10/2021;07:00;52;27
29/10/2021;08:00;46;17
29/10/2021;09:00;39;11
29/10/2021;10:00;39;15
29/10/2021;11:00;29;2
29/10/2021;12:00;28;1
29/10/2021;13:00;31;6
29/10/2021;14:00;26;11
29/10/2021;15:00;10;4
29/10/2021;16:00;18;3
29/10/2021;17:00;8;5
29/10/2021;18:00;12;4
29/10/2021;19:00;12;7
29/10/2021;20:00;13;2
29/10/2021;21:00;15;5
29/10/2021;22:00;13;3
29/10/2021;23:00;14;5
29/10/2021;24:00;16;4
30/10/2021;01:00;15;6
30/10/2021;02:00;33;5
30/10/2021;03:00;19;6
30/10/2021;04:00;13;4
30/10/2021;05:00;14;4
30/10/2021;06:00;13;4
30/10/2021;07:00;13;2
30/10/2021;08:00;12;3
30/10/2021;09:00;11;4
30/10/2021;10:00;11;3
30/10/2021;11:00;13;3
30/10/2021;12:00;16;3
30/10/2021;13:00;12;4
30/10/2021;14:00;18;8
30/10/2021;15:00;13;3
30/10/2021;16:00;28;13
30/10/2021;17:00;20;2
30/10/2021;18:00;20;4
30/10/2021;19:00;19;4
30/10/2021;20:00;20;9
30/10/2021;21:00;20;5
30/10/2021;22:00;21;11
30/10/2021;23:00;24;13
30/10/2021;24:00;31;6
31/10/2021;01:00;20;6
31/10/2021;02:00;30;9
31/10/2021;03:00;26;9
31/10/2021;04:00;26;12
31/10/2021;05:00;23;4
31/10/2021;06:00;22;7
31/10/2021;07:00;26;2
31/10/2021;08:00;16;7
31/10/2021;09:00;23;10
31/10/2021;10:00;18;4
31/10/2021;11:00;27;10
31/10/2021;12:00;19;1
31/10/2021;13:00;17;7
31/10/2021;14:00;15;9
31/10/2021;15:00;17;8
31/10/2021;16:00;12;10
31/10/2021;17:00;13;5
31/10/2021;18:00;11;2
31/10/2021;19:00;8;7
31/10/2021;20:00;8;3
31/10/2021;21:00;43;2
31/10/2021;22:00;8;5
31/10/2021;23:00;10;3
31/10/2021;24:00;11;1
01/11/2021;01:00;6;3
01/11/2021;02:00;8;6
01/11/2021;03:00;83;6
01/11/2021;04:00;28;9
01/11/2021;05:00;12;6
01/11/2021;06:00;12;5
01/11/2021;07:00;12;8
01/11/2021;08:00;15;4
01/11/2021;09:00;12;4
01/11/2021;10:00;6;5
01/11/2021;11:00;2;0
01/11/2021;12:00;18;16
01/11/2021;13:00;7;2
01/11/2021;14:00;13;2
01/11/2021;15:00;7;1
01/11/2021;16:00;19;11
01/11/2021;17:00;17;12
01/11/2021;18:00;11;4
01/11/2021;19:00;15;6
01/11/2021;20:00;9;1
01/11/2021;21:00;11;7
01/11/2021;22:00;5;2
01/11/2021;23:00;7;6
01/11/2021;24:00;6;5
02/11/2021;01:00;10;8
02/11/2021;02:00;8;4
02/11/2021;03:00;7;6
02/11/2021;04:00;6;1
02/11/2021;05:00;4;3
02/11/2021;06:00;11;5
02/11/2021;07:00;7;1
02/11/2021;08:00;10;5
02/11/2021;09:00;11;5
02/11/2021;10:00;11;4
02/11/2021;11:00;11;7
02/11/2021;12:00;7;2
02/11/2021;13:00;4;3
02/11/2021;14:00;3;3
02/11/2021;15:00;7;3
02/11/2021;16:00;5;5
02/11/2021;17:00;17;9
02/11/2021;18:00;8;2
02/11/2021;19:00;12;8
02/11/2021;20:00;6;9
02/11/2021;21:00;13;2
02/11/2021;22:00;18;8
02/11/2021;23:00;19;5
02/11/2021;24:00;14;6
03/11/2021;01:00;10;1
03/11/2021;02:00;6;10
03/11/2021;03:00;8;2
03/11/2021;04:00;6;2
03/11/2021;05:00;5;3
03/11/2021;06:00;9;4
03/11/2021;07:00;10;4
03/11/2021;08:00;6;1
03/11/2021;09:00;9;2
03/11/2021;10:00;13;9
03/11/2021;11:00;9;0
03/11/2021;12:00;16;3
03/11/2021;13:00;15;2
03/11/2021;14:00;19;1
03/11/2021;15:00;12;3
03/11/2021;16:00;15;6
03/11/2021;17:00;24;6
03/11/2021;18:00;28;17
03/11/2021;19:00;16;2
03/11/2021;20:00;15;3
03/11/2021;21:00;15;7
03/11/2021;22:00;19;8
03/11/2021;23:00;10;5
03/11/2021;24:00;17;6
04/11/2021;01:00;15;13
04/11/2021;02:00;23;12
04/11/2021;03:00;11;2
04/11/2021;04:00;16;5
04/11/2021;05:00;15;6
04/11/2021;06:00;22;7
04/11/2021;07:00;19;5
04/11/2021;08:00;39;8
04/11/2021;09:00;48;21
04/11/2021;10:00;18;7
04/11/2021;11:00;16;3
04/11/2021;12:00;13;6
04/11/2021;13:00;19;4
04/11/2021;14:00;7;2
04/11/2021;15:00;6;1
04/11/2021;16:00;12;5
04/11/2021;17:00;14;6
04/11/2021;18:00;23;13
04/11/2021;19:00;9;1
04/11/2021;20:00;17;3
04/11/2021;21:00;15;2
04/11/2021;22:00;11;5
04/11/2021;23:00;20;6
04/11/2021;24:00;18;5
05/11/2021;01:00;28;10
05/11/2021;02:00;27;18
05/11/2021;03:00;36;11
05/11/2021;04:00;33;18
05/11/2021;05:00;36;21
05/11/2021;06:00;42;20
05/11/2021;07:00;51;17
05/11/2021;08:00;54;27
05/11/2021;09:00;43;19
05/11/2021;10:00;27;11
05/11/2021;11:00;10;0
05/11/2021;12:00;10;4
05/11/2021;13:00;23;5
05/11/2021;14:00;11;0
05/11/2021;15:00;11;0
05/11/2021;16:00;10;6
05/11/2021;17:00;5;2
05/11/2021;18:00;18;8
05/11/2021;19:00;11;1
05/11/2021;20:00;15;6
05/11/2021;21:00;13;5
05/11/2021;22:00;18;8
05/11/2021;23:00;21;11
05/11/2021;24:00;19;9
06/11/2021;01:00;20;3
06/11/2021;02:00;32;10
06/11/2021;03:00;27;12
06/11/2021;04:00;30;11
06/11/2021;05:00;52;14
06/11/2021;06:00;35;11
06/11/2021;07:00;54;13
06/11/2021;08:00;38;9
06/11/2021;09:00;34;21
06/11/2021;10:00;25;13
06/11/2021;11:00;14;4
06/11/2021;12:00;12;4
06/11/2021;13:00;10;1
06/11/2021;14:00;8;2
06/11/2021;15:00;13;3
06/11/2021;16:00;7;5
06/11/2021;17:00;17;8
06/11/2021;18:00;16;16
06/11/2021;19:00;16;3
06/11/2021;20:00;12;1
06/11/2021;21:00;11;1
06/11/2021;22:00;15;6
06/11/2021;23:00;11;6
06/11/2021;24:00;11;3
07/11/2021;01:00;14;5
07/11/2021;02:00;3;3
07/11/2021;03:00;14;8
07/11/2021;04:00;13;5
07/11/2021;05:00;13;3
07/11/2021;06:00;12;5
07/11/2021;07:00;14;2
07/11/2021;08:00;16;8
07/11/2021;09:00;13;8
07/11/2021;10:00;14;4
07/11/2021;11:00;23;5
07/11/2021;12:00;7;0
07/11/2021;13:00;13;0
07/11/2021;14:00;11;4
07/11/2021;15:00;14;1
07/11/2021;16:00;9;4
07/11/2021;17:00;12;9
07/11/2021;18:00;15;11
07/11/2021;19:00;7;6
07/11/2021;20:00;9;4
07/11/2021;21:00;17;5
07/11/2021;22:00;38;10
07/11/2021;23:00;30;9
07/11/2021;24:00;33;10
08/11/2021;01:00;29;4
08/11/2021;02:00;25;8
08/11/2021;03:00;25;16
08/11/2021;04:00;24;12
08/11/2021;05:00;48;14
08/11/2021;06:00;29;11
08/11/2021;07:00;26;8
08/11/2021;08:00;22;8
08/11/2021;09:00;25;6
08/11/2021;10:00;22;7
08/11/2021;11:00;25;9
08/11/2021;12:00;20;6
08/11/2021;13:00;12;0
08/11/2021;14:00;16;3
08/11/2021;15:00;20;7
08/11/2021;16:00;14;6
08/11/2021;17:00;14;10
08/11/2021;18:00;8;3
08/11/2021;19:00;10;3
08/11/2021;20:00;14;3
08/11/2021;21:00;9;8
08/11/2021;22:00;15;5
08/11/2021;23:00;16;5
08/11/2021;24:00;14;5
09/11/2021;01:00;13;1
09/11/2021;02:00;13;7
09/11/2021;03:00;10;5
