Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;87
Nome da estação:;Cubatão-Centro

Data;Hora;Média Horária
31/03/2020;13:00;22
31/03/2020;14:00;5
31/03/2020;15:00;16
31/03/2020;16:00;11
31/03/2020;17:00;12
31/03/2020;18:00;13
31/03/2020;19:00;8
31/03/2020;20:00;7
31/03/2020;21:00;17
31/03/2020;22:00;5
31/03/2020;23:00;15
31/03/2020;24:00;19
01/04/2020;01:00;8
01/04/2020;02:00;21
01/04/2020;03:00;20
01/04/2020;04:00;38
01/04/2020;05:00;22
01/04/2020;06:00;127
01/04/2020;07:00;14
01/04/2020;08:00;46
01/04/2020;09:00;65
01/04/2020;10:00;69
01/04/2020;11:00;11
01/04/2020;12:00;19
01/04/2020;13:00;16
01/04/2020;14:00;15
01/04/2020;15:00;9
01/04/2020;16:00;16
01/04/2020;17:00;12
01/04/2020;18:00;8
01/04/2020;19:00;9
01/04/2020;20:00;7
01/04/2020;21:00;12
01/04/2020;22:00;19
01/04/2020;23:00;7
01/04/2020;24:00;20
02/04/2020;01:00;19
02/04/2020;02:00;27
02/04/2020;03:00;46
02/04/2020;04:00;20
02/04/2020;05:00;21
02/04/2020;06:00;13
02/04/2020;07:00;22
02/04/2020;08:00;33
02/04/2020;09:00;45
02/04/2020;10:00;42
02/04/2020;11:00;12
02/04/2020;12:00;42
02/04/2020;13:00;22
02/04/2020;14:00;20
02/04/2020;15:00;34
02/04/2020;16:00;23
02/04/2020;17:00;15
02/04/2020;18:00;31
02/04/2020;19:00;35
02/04/2020;20:00;33
02/04/2020;21:00;30
02/04/2020;22:00;60
02/04/2020;23:00;15
02/04/2020;24:00;82
03/04/2020;01:00;83
03/04/2020;02:00;62
03/04/2020;03:00;46
03/04/2020;04:00;20
03/04/2020;05:00;24
03/04/2020;06:00;31
03/04/2020;07:00;22
03/04/2020;08:00;31
03/04/2020;09:00;11
03/04/2020;10:00;17
03/04/2020;11:00;4
03/04/2020;12:00;15
03/04/2020;13:00;17
03/04/2020;14:00;21
03/04/2020;15:00;11
03/04/2020;16:00;26
03/04/2020;17:00;29
03/04/2020;18:00;36
03/04/2020;19:00;23
03/04/2020;20:00;11
03/04/2020;21:00;28
03/04/2020;22:00;7
03/04/2020;23:00;20
03/04/2020;24:00;18
04/04/2020;01:00;28
04/04/2020;02:00;22
04/04/2020;03:00;28
04/04/2020;04:00;25
04/04/2020;05:00;26
04/04/2020;06:00;14
04/04/2020;07:00;27
04/04/2020;08:00;39
04/04/2020;09:00;11
04/04/2020;10:00;23
04/04/2020;11:00;30
04/04/2020;12:00;21
04/04/2020;13:00;47
04/04/2020;14:00;91
04/04/2020;15:00;126
04/04/2020;16:00;15
04/04/2020;17:00;16
04/04/2020;18:00;57
04/04/2020;19:00;
04/04/2020;20:00;
04/04/2020;21:00;
04/04/2020;22:00;
04/04/2020;23:00;18
04/04/2020;24:00;15
05/04/2020;01:00;15
05/04/2020;02:00;11
05/04/2020;03:00;17
05/04/2020;04:00;10
05/04/2020;05:00;28
05/04/2020;06:00;7
05/04/2020;07:00;9
05/04/2020;08:00;29
05/04/2020;09:00;28
05/04/2020;10:00;32
05/04/2020;11:00;50
05/04/2020;12:00;7
05/04/2020;13:00;84
05/04/2020;14:00;28
05/04/2020;15:00;55
05/04/2020;16:00;27
05/04/2020;17:00;9
05/04/2020;18:00;17
05/04/2020;19:00;4
05/04/2020;20:00;12
05/04/2020;21:00;14
05/04/2020;22:00;28
05/04/2020;23:00;7
05/04/2020;24:00;22
06/04/2020;01:00;19
06/04/2020;02:00;17
06/04/2020;03:00;18
06/04/2020;04:00;85
06/04/2020;05:00;38
06/04/2020;06:00;31
06/04/2020;07:00;32
06/04/2020;08:00;45
06/04/2020;09:00;33
06/04/2020;10:00;25
06/04/2020;11:00;28
06/04/2020;12:00;29
06/04/2020;13:00;34
06/04/2020;14:00;40
06/04/2020;15:00;40
06/04/2020;16:00;22
06/04/2020;17:00;21
06/04/2020;18:00;14
06/04/2020;19:00;17
06/04/2020;20:00;30
06/04/2020;21:00;27
06/04/2020;22:00;30
06/04/2020;23:00;25
06/04/2020;24:00;51
07/04/2020;01:00;63
07/04/2020;02:00;20
07/04/2020;03:00;54
07/04/2020;04:00;16
07/04/2020;05:00;29
07/04/2020;06:00;30
07/04/2020;07:00;30
07/04/2020;08:00;44
07/04/2020;09:00;47
07/04/2020;10:00;26
07/04/2020;11:00;20
07/04/2020;12:00;7
07/04/2020;13:00;19
07/04/2020;14:00;11
07/04/2020;15:00;20
07/04/2020;16:00;6
07/04/2020;17:00;11
07/04/2020;18:00;0
07/04/2020;19:00;9
07/04/2020;20:00;12
07/04/2020;21:00;3
07/04/2020;22:00;6
07/04/2020;23:00;2
07/04/2020;24:00;4
08/04/2020;01:00;3
08/04/2020;02:00;8
08/04/2020;03:00;11
08/04/2020;04:00;11
08/04/2020;05:00;5
08/04/2020;06:00;3
08/04/2020;07:00;6
08/04/2020;08:00;18
08/04/2020;09:00;7
08/04/2020;10:00;27
08/04/2020;11:00;12
08/04/2020;12:00;8
08/04/2020;13:00;12
08/04/2020;14:00;24
08/04/2020;15:00;13
08/04/2020;16:00;14
08/04/2020;17:00;5
08/04/2020;18:00;18
08/04/2020;19:00;10
08/04/2020;20:00;11
08/04/2020;21:00;11
08/04/2020;22:00;13
08/04/2020;23:00;11
08/04/2020;24:00;20
09/04/2020;01:00;30
09/04/2020;02:00;41
09/04/2020;03:00;19
09/04/2020;04:00;8
09/04/2020;05:00;16
09/04/2020;06:00;14
09/04/2020;07:00;9
09/04/2020;08:00;15
09/04/2020;09:00;36
09/04/2020;10:00;26
09/04/2020;11:00;7
09/04/2020;12:00;9
09/04/2020;13:00;14
09/04/2020;14:00;19
09/04/2020;15:00;15
09/04/2020;16:00;16
09/04/2020;17:00;11
09/04/2020;18:00;25
09/04/2020;19:00;26
09/04/2020;20:00;21
09/04/2020;21:00;17
09/04/2020;22:00;17
09/04/2020;23:00;22
09/04/2020;24:00;12
10/04/2020;01:00;13
10/04/2020;02:00;14
10/04/2020;03:00;10
10/04/2020;04:00;10
10/04/2020;05:00;16
10/04/2020;06:00;14
10/04/2020;07:00;5
10/04/2020;08:00;35
10/04/2020;09:00;38
10/04/2020;10:00;23
10/04/2020;11:00;10
10/04/2020;12:00;1
10/04/2020;13:00;15
10/04/2020;14:00;33
10/04/2020;15:00;12
10/04/2020;16:00;24
10/04/2020;17:00;23
10/04/2020;18:00;18
10/04/2020;19:00;16
10/04/2020;20:00;23
10/04/2020;21:00;20
10/04/2020;22:00;11
10/04/2020;23:00;16
10/04/2020;24:00;14
11/04/2020;01:00;21
11/04/2020;02:00;80
11/04/2020;03:00;49
11/04/2020;04:00;25
11/04/2020;05:00;14
11/04/2020;06:00;33
11/04/2020;07:00;24
11/04/2020;08:00;31
11/04/2020;09:00;46
11/04/2020;10:00;23
11/04/2020;11:00;5
11/04/2020;12:00;38
11/04/2020;13:00;37
11/04/2020;14:00;13
11/04/2020;15:00;14
11/04/2020;16:00;15
11/04/2020;17:00;12
11/04/2020;18:00;6
11/04/2020;19:00;17
11/04/2020;20:00;16
11/04/2020;21:00;14
11/04/2020;22:00;17
11/04/2020;23:00;3
11/04/2020;24:00;17
12/04/2020;01:00;9
12/04/2020;02:00;30
12/04/2020;03:00;10
12/04/2020;04:00;54
12/04/2020;05:00;36
12/04/2020;06:00;12
12/04/2020;07:00;20
12/04/2020;08:00;12
12/04/2020;09:00;22
12/04/2020;10:00;13
12/04/2020;11:00;11
12/04/2020;12:00;9
12/04/2020;13:00;24
12/04/2020;14:00;9
12/04/2020;15:00;18
12/04/2020;16:00;9
12/04/2020;17:00;5
12/04/2020;18:00;2
12/04/2020;19:00;20
12/04/2020;20:00;12
12/04/2020;21:00;14
12/04/2020;22:00;6
12/04/2020;23:00;19
12/04/2020;24:00;9
13/04/2020;01:00;43
13/04/2020;02:00;54
13/04/2020;03:00;13
13/04/2020;04:00;19
13/04/2020;05:00;24
13/04/2020;06:00;16
13/04/2020;07:00;23
13/04/2020;08:00;11
13/04/2020;09:00;46
13/04/2020;10:00;18
13/04/2020;11:00;34
13/04/2020;12:00;15
13/04/2020;13:00;3
13/04/2020;14:00;5
13/04/2020;15:00;29
13/04/2020;16:00;9
13/04/2020;17:00;9
13/04/2020;18:00;25
13/04/2020;19:00;8
13/04/2020;20:00;12
13/04/2020;21:00;13
13/04/2020;22:00;21
13/04/2020;23:00;28
13/04/2020;24:00;15
14/04/2020;01:00;37
14/04/2020;02:00;30
14/04/2020;03:00;21
14/04/2020;04:00;41
14/04/2020;05:00;25
14/04/2020;06:00;35
14/04/2020;07:00;21
14/04/2020;08:00;42
14/04/2020;09:00;57
14/04/2020;10:00;27
14/04/2020;11:00;25
14/04/2020;12:00;18
14/04/2020;13:00;32
14/04/2020;14:00;45
14/04/2020;15:00;28
14/04/2020;16:00;36
14/04/2020;17:00;44
14/04/2020;18:00;21
14/04/2020;19:00;19
14/04/2020;20:00;24
14/04/2020;21:00;10
14/04/2020;22:00;13
14/04/2020;23:00;27
14/04/2020;24:00;29
15/04/2020;01:00;14
15/04/2020;02:00;21
15/04/2020;03:00;13
15/04/2020;04:00;39
15/04/2020;05:00;18
15/04/2020;06:00;19
15/04/2020;07:00;12
15/04/2020;08:00;15
15/04/2020;09:00;27
15/04/2020;10:00;81
15/04/2020;11:00;14
15/04/2020;12:00;21
15/04/2020;13:00;14
15/04/2020;14:00;24
15/04/2020;15:00;31
15/04/2020;16:00;16
15/04/2020;17:00;32
15/04/2020;18:00;12
15/04/2020;19:00;37
15/04/2020;20:00;22
15/04/2020;21:00;25
15/04/2020;22:00;19
15/04/2020;23:00;41
15/04/2020;24:00;17
16/04/2020;01:00;35
16/04/2020;02:00;58
16/04/2020;03:00;58
16/04/2020;04:00;27
16/04/2020;05:00;24
16/04/2020;06:00;19
16/04/2020;07:00;68
16/04/2020;08:00;63
16/04/2020;09:00;52
16/04/2020;10:00;59
16/04/2020;11:00;42
16/04/2020;12:00;46
16/04/2020;13:00;19
16/04/2020;14:00;16
16/04/2020;15:00;27
16/04/2020;16:00;8
16/04/2020;17:00;24
16/04/2020;18:00;12
16/04/2020;19:00;14
16/04/2020;20:00;20
16/04/2020;21:00;16
16/04/2020;22:00;24
16/04/2020;23:00;14
16/04/2020;24:00;19
17/04/2020;01:00;22
17/04/2020;02:00;12
17/04/2020;03:00;14
17/04/2020;04:00;20
17/04/2020;05:00;14
17/04/2020;06:00;15
17/04/2020;07:00;15
17/04/2020;08:00;26
17/04/2020;09:00;71
17/04/2020;10:00;58
17/04/2020;11:00;26
17/04/2020;12:00;7
17/04/2020;13:00;8
17/04/2020;14:00;21
17/04/2020;15:00;6
17/04/2020;16:00;18
17/04/2020;17:00;17
17/04/2020;18:00;20
17/04/2020;19:00;17
17/04/2020;20:00;22
17/04/2020;21:00;19
17/04/2020;22:00;15
17/04/2020;23:00;32
17/04/2020;24:00;16
18/04/2020;01:00;52
18/04/2020;02:00;56
18/04/2020;03:00;43
18/04/2020;04:00;75
18/04/2020;05:00;45
18/04/2020;06:00;41
18/04/2020;07:00;27
18/04/2020;08:00;35
18/04/2020;09:00;40
18/04/2020;10:00;25
18/04/2020;11:00;13
18/04/2020;12:00;4
18/04/2020;13:00;20
18/04/2020;14:00;2
18/04/2020;15:00;5
18/04/2020;16:00;4
18/04/2020;17:00;4
18/04/2020;18:00;20
18/04/2020;19:00;3
18/04/2020;20:00;12
18/04/2020;21:00;9
18/04/2020;22:00;17
18/04/2020;23:00;2
18/04/2020;24:00;11
19/04/2020;01:00;12
19/04/2020;02:00;10
19/04/2020;03:00;19
19/04/2020;04:00;42
19/04/2020;05:00;139
19/04/2020;06:00;26
19/04/2020;07:00;41
19/04/2020;08:00;48
19/04/2020;09:00;46
19/04/2020;10:00;42
19/04/2020;11:00;11
19/04/2020;12:00;7
19/04/2020;13:00;11
19/04/2020;14:00;6
19/04/2020;15:00;14
19/04/2020;16:00;13
19/04/2020;17:00;9
19/04/2020;18:00;9
19/04/2020;19:00;14
19/04/2020;20:00;11
19/04/2020;21:00;7
19/04/2020;22:00;7
19/04/2020;23:00;12
19/04/2020;24:00;14
20/04/2020;01:00;4
20/04/2020;02:00;9
20/04/2020;03:00;14
20/04/2020;04:00;18
20/04/2020;05:00;10
20/04/2020;06:00;7
20/04/2020;07:00;23
20/04/2020;08:00;25
20/04/2020;09:00;66
20/04/2020;10:00;42
20/04/2020;11:00;8
20/04/2020;12:00;3
20/04/2020;13:00;27
20/04/2020;14:00;15
20/04/2020;15:00;12
20/04/2020;16:00;11
20/04/2020;17:00;12
20/04/2020;18:00;6
20/04/2020;19:00;13
20/04/2020;20:00;20
20/04/2020;21:00;8
20/04/2020;22:00;26
20/04/2020;23:00;7
20/04/2020;24:00;40
21/04/2020;01:00;15
21/04/2020;02:00;32
21/04/2020;03:00;34
21/04/2020;04:00;17
21/04/2020;05:00;10
21/04/2020;06:00;32
21/04/2020;07:00;13
21/04/2020;08:00;31
21/04/2020;09:00;35
21/04/2020;10:00;28
21/04/2020;11:00;15
21/04/2020;12:00;10
21/04/2020;13:00;13
21/04/2020;14:00;11
21/04/2020;15:00;102
21/04/2020;16:00;146
21/04/2020;17:00;5
21/04/2020;18:00;5
21/04/2020;19:00;2
21/04/2020;20:00;17
21/04/2020;21:00;10
21/04/2020;22:00;22
21/04/2020;23:00;3
21/04/2020;24:00;18
22/04/2020;01:00;11
22/04/2020;02:00;9
22/04/2020;03:00;11
22/04/2020;04:00;23
22/04/2020;05:00;8
22/04/2020;06:00;9
22/04/2020;07:00;21
22/04/2020;08:00;16
22/04/2020;09:00;43
22/04/2020;10:00;33
22/04/2020;11:00;12
22/04/2020;12:00;12
22/04/2020;13:00;9
22/04/2020;14:00;8
22/04/2020;15:00;18
22/04/2020;16:00;7
22/04/2020;17:00;11
22/04/2020;18:00;
22/04/2020;19:00;15
22/04/2020;20:00;7
22/04/2020;21:00;14
22/04/2020;22:00;25
22/04/2020;23:00;33
22/04/2020;24:00;23
23/04/2020;01:00;18
23/04/2020;02:00;22
23/04/2020;03:00;31
23/04/2020;04:00;13
23/04/2020;05:00;15
23/04/2020;06:00;34
23/04/2020;07:00;16
23/04/2020;08:00;37
23/04/2020;09:00;39
23/04/2020;10:00;15
23/04/2020;11:00;14
23/04/2020;12:00;8
23/04/2020;13:00;15
23/04/2020;14:00;7
23/04/2020;15:00;11
23/04/2020;16:00;24
23/04/2020;17:00;1
23/04/2020;18:00;10
23/04/2020;19:00;13
23/04/2020;20:00;19
23/04/2020;21:00;9
23/04/2020;22:00;18
23/04/2020;23:00;30
23/04/2020;24:00;27
24/04/2020;01:00;31
24/04/2020;02:00;55
24/04/2020;03:00;81
24/04/2020;04:00;64
24/04/2020;05:00;24
24/04/2020;06:00;64
24/04/2020;07:00;62
24/04/2020;08:00;41
24/04/2020;09:00;92
24/04/2020;10:00;49
24/04/2020;11:00;15
24/04/2020;12:00;13
24/04/2020;13:00;16
24/04/2020;14:00;16
24/04/2020;15:00;24
24/04/2020;16:00;12
24/04/2020;17:00;20
24/04/2020;18:00;20
24/04/2020;19:00;10
24/04/2020;20:00;19
24/04/2020;21:00;31
24/04/2020;22:00;28
24/04/2020;23:00;16
24/04/2020;24:00;27
25/04/2020;01:00;22
25/04/2020;02:00;12
25/04/2020;03:00;30
25/04/2020;04:00;13
25/04/2020;05:00;19
25/04/2020;06:00;10
25/04/2020;07:00;27
25/04/2020;08:00;38
25/04/2020;09:00;64
25/04/2020;10:00;27
25/04/2020;11:00;33
25/04/2020;12:00;32
25/04/2020;13:00;32
25/04/2020;14:00;37
25/04/2020;15:00;21
25/04/2020;16:00;22
25/04/2020;17:00;23
25/04/2020;18:00;24
25/04/2020;19:00;38
25/04/2020;20:00;31
25/04/2020;21:00;15
25/04/2020;22:00;27
25/04/2020;23:00;17
25/04/2020;24:00;28
26/04/2020;01:00;9
26/04/2020;02:00;22
26/04/2020;03:00;19
26/04/2020;04:00;11
26/04/2020;05:00;19
26/04/2020;06:00;22
26/04/2020;07:00;23
26/04/2020;08:00;52
26/04/2020;09:00;56
26/04/2020;10:00;59
26/04/2020;11:00;33
26/04/2020;12:00;31
26/04/2020;13:00;33
26/04/2020;14:00;15
26/04/2020;15:00;26
26/04/2020;16:00;22
26/04/2020;17:00;9
26/04/2020;18:00;20
26/04/2020;19:00;16
26/04/2020;20:00;31
26/04/2020;21:00;21
26/04/2020;22:00;10
26/04/2020;23:00;22
26/04/2020;24:00;20
27/04/2020;01:00;10
27/04/2020;02:00;46
27/04/2020;03:00;33
27/04/2020;04:00;33
27/04/2020;05:00;21
27/04/2020;06:00;44
27/04/2020;07:00;14
27/04/2020;08:00;47
27/04/2020;09:00;156
27/04/2020;10:00;48
27/04/2020;11:00;11
27/04/2020;12:00;15
27/04/2020;13:00;26
27/04/2020;14:00;19
27/04/2020;15:00;19
27/04/2020;16:00;17
27/04/2020;17:00;14
27/04/2020;18:00;34
27/04/2020;19:00;10
27/04/2020;20:00;20
27/04/2020;21:00;21
27/04/2020;22:00;28
27/04/2020;23:00;15
27/04/2020;24:00;35
28/04/2020;01:00;23
28/04/2020;02:00;29
28/04/2020;03:00;27
28/04/2020;04:00;12
28/04/2020;05:00;10
28/04/2020;06:00;21
28/04/2020;07:00;10
28/04/2020;08:00;20
28/04/2020;09:00;17
28/04/2020;10:00;17
28/04/2020;11:00;26
28/04/2020;12:00;27
28/04/2020;13:00;14
28/04/2020;14:00;5
28/04/2020;15:00;16
28/04/2020;16:00;16
28/04/2020;17:00;59
28/04/2020;18:00;13
28/04/2020;19:00;12
28/04/2020;20:00;27
28/04/2020;21:00;14
28/04/2020;22:00;24
28/04/2020;23:00;8
28/04/2020;24:00;19
29/04/2020;01:00;16
29/04/2020;02:00;15
29/04/2020;03:00;10
29/04/2020;04:00;16
29/04/2020;05:00;21
29/04/2020;06:00;5
29/04/2020;07:00;14
29/04/2020;08:00;43
29/04/2020;09:00;36
29/04/2020;10:00;28
29/04/2020;11:00;31
29/04/2020;12:00;30
29/04/2020;13:00;22
29/04/2020;14:00;35
29/04/2020;15:00;38
29/04/2020;16:00;30
29/04/2020;17:00;96
29/04/2020;18:00;131
29/04/2020;19:00;32
29/04/2020;20:00;24
29/04/2020;21:00;43
29/04/2020;22:00;25
29/04/2020;23:00;29
29/04/2020;24:00;25
30/04/2020;01:00;32
30/04/2020;02:00;41
30/04/2020;03:00;31
30/04/2020;04:00;36
30/04/2020;05:00;25
30/04/2020;06:00;44
30/04/2020;07:00;50
30/04/2020;08:00;42
30/04/2020;09:00;47
30/04/2020;10:00;44
30/04/2020;11:00;75
30/04/2020;12:00;55
30/04/2020;13:00;122
30/04/2020;14:00;116
30/04/2020;15:00;41
30/04/2020;16:00;36
30/04/2020;17:00;41
30/04/2020;18:00;48
30/04/2020;19:00;41
30/04/2020;20:00;38
30/04/2020;21:00;34
30/04/2020;22:00;39
30/04/2020;23:00;33
30/04/2020;24:00;27
01/05/2020;01:00;51
01/05/2020;02:00;39
01/05/2020;03:00;42
01/05/2020;04:00;72
01/05/2020;05:00;73
01/05/2020;06:00;55
01/05/2020;07:00;47
01/05/2020;08:00;28
01/05/2020;09:00;66
01/05/2020;10:00;82
01/05/2020;11:00;31
01/05/2020;12:00;26
01/05/2020;13:00;20
01/05/2020;14:00;29
01/05/2020;15:00;23
01/05/2020;16:00;10
01/05/2020;17:00;22
01/05/2020;18:00;19
01/05/2020;19:00;
01/05/2020;20:00;
01/05/2020;21:00;
01/05/2020;22:00;
01/05/2020;23:00;
01/05/2020;24:00;22
02/05/2020;01:00;23
02/05/2020;02:00;27
02/05/2020;03:00;17
02/05/2020;04:00;30
02/05/2020;05:00;38
02/05/2020;06:00;43
02/05/2020;07:00;27
02/05/2020;08:00;48
02/05/2020;09:00;57
02/05/2020;10:00;32
02/05/2020;11:00;25
02/05/2020;12:00;20
02/05/2020;13:00;21
02/05/2020;14:00;30
02/05/2020;15:00;7
02/05/2020;16:00;19
02/05/2020;17:00;4
02/05/2020;18:00;19
02/05/2020;19:00;12
02/05/2020;20:00;7
02/05/2020;21:00;15
02/05/2020;22:00;19
02/05/2020;23:00;23
02/05/2020;24:00;8
03/05/2020;01:00;14
03/05/2020;02:00;22
03/05/2020;03:00;14
03/05/2020;04:00;15
03/05/2020;05:00;10
03/05/2020;06:00;20
03/05/2020;07:00;15
03/05/2020;08:00;11
03/05/2020;09:00;37
03/05/2020;10:00;41
03/05/2020;11:00;34
03/05/2020;12:00;8
03/05/2020;13:00;11
03/05/2020;14:00;11
03/05/2020;15:00;16
03/05/2020;16:00;5
03/05/2020;17:00;20
03/05/2020;18:00;8
03/05/2020;19:00;4
03/05/2020;20:00;102
03/05/2020;21:00;14
03/05/2020;22:00;17
03/05/2020;23:00;10
03/05/2020;24:00;16
04/05/2020;01:00;13
04/05/2020;02:00;20
04/05/2020;03:00;32
04/05/2020;04:00;50
04/05/2020;05:00;40
04/05/2020;06:00;18
04/05/2020;07:00;17
04/05/2020;08:00;44
04/05/2020;09:00;44
04/05/2020;10:00;57
04/05/2020;11:00;1
04/05/2020;12:00;4
04/05/2020;13:00;16
04/05/2020;14:00;16
04/05/2020;15:00;10
04/05/2020;16:00;26
04/05/2020;17:00;16
04/05/2020;18:00;21
04/05/2020;19:00;25
04/05/2020;20:00;12
04/05/2020;21:00;18
04/05/2020;22:00;15
04/05/2020;23:00;36
04/05/2020;24:00;19
05/05/2020;01:00;11
05/05/2020;02:00;21
05/05/2020;03:00;41
05/05/2020;04:00;15
05/05/2020;05:00;16
05/05/2020;06:00;15
05/05/2020;07:00;14
05/05/2020;08:00;34
05/05/2020;09:00;61
05/05/2020;10:00;38
05/05/2020;11:00;36
05/05/2020;12:00;39
05/05/2020;13:00;39
05/05/2020;14:00;34
05/05/2020;15:00;31
05/05/2020;16:00;27
05/05/2020;17:00;29
05/05/2020;18:00;58
05/05/2020;19:00;79
05/05/2020;20:00;58
05/05/2020;21:00;57
05/05/2020;22:00;45
05/05/2020;23:00;35
05/05/2020;24:00;43
06/05/2020;01:00;45
06/05/2020;02:00;28
06/05/2020;03:00;43
06/05/2020;04:00;50
06/05/2020;05:00;42
06/05/2020;06:00;53
06/05/2020;07:00;44
06/05/2020;08:00;51
06/05/2020;09:00;70
06/05/2020;10:00;63
06/05/2020;11:00;27
06/05/2020;12:00;40
06/05/2020;13:00;33
06/05/2020;14:00;27
06/05/2020;15:00;22
06/05/2020;16:00;15
06/05/2020;17:00;35
06/05/2020;18:00;104
06/05/2020;19:00;20
06/05/2020;20:00;14
06/05/2020;21:00;15
06/05/2020;22:00;2
06/05/2020;23:00;4
06/05/2020;24:00;8
07/05/2020;01:00;1
07/05/2020;02:00;20
07/05/2020;03:00;12
07/05/2020;04:00;16
07/05/2020;05:00;8
07/05/2020;06:00;3
07/05/2020;07:00;11
07/05/2020;08:00;12
07/05/2020;09:00;27
07/05/2020;10:00;18
07/05/2020;11:00;22
07/05/2020;12:00;26
07/05/2020;13:00;17
07/05/2020;14:00;23
07/05/2020;15:00;23
07/05/2020;16:00;20
07/05/2020;17:00;9
07/05/2020;18:00;16
07/05/2020;19:00;27
07/05/2020;20:00;22
07/05/2020;21:00;15
07/05/2020;22:00;14
07/05/2020;23:00;16
07/05/2020;24:00;24
08/05/2020;01:00;14
08/05/2020;02:00;11
08/05/2020;03:00;12
08/05/2020;04:00;9
08/05/2020;05:00;25
08/05/2020;06:00;13
08/05/2020;07:00;12
08/05/2020;08:00;20
08/05/2020;09:00;22
08/05/2020;10:00;17
08/05/2020;11:00;11
08/05/2020;12:00;2
08/05/2020;13:00;18
08/05/2020;14:00;11
08/05/2020;15:00;10
08/05/2020;16:00;12
08/05/2020;17:00;14
08/05/2020;18:00;3
08/05/2020;19:00;22
08/05/2020;20:00;20
08/05/2020;21:00;11
08/05/2020;22:00;18
08/05/2020;23:00;11
08/05/2020;24:00;21
09/05/2020;01:00;17
09/05/2020;02:00;22
09/05/2020;03:00;14
09/05/2020;04:00;9
09/05/2020;05:00;18
09/05/2020;06:00;17
09/05/2020;07:00;22
09/05/2020;08:00;25
09/05/2020;09:00;48
09/05/2020;10:00;10
09/05/2020;11:00;13
09/05/2020;12:00;15
09/05/2020;13:00;9
09/05/2020;14:00;3
09/05/2020;15:00;9
09/05/2020;16:00;20
09/05/2020;17:00;3
09/05/2020;18:00;6
09/05/2020;19:00;17
09/05/2020;20:00;21
09/05/2020;21:00;4
09/05/2020;22:00;12
09/05/2020;23:00;30
09/05/2020;24:00;10
10/05/2020;01:00;23
10/05/2020;02:00;23
10/05/2020;03:00;8
10/05/2020;04:00;27
10/05/2020;05:00;9
10/05/2020;06:00;27
10/05/2020;07:00;8
10/05/2020;08:00;19
10/05/2020;09:00;32
10/05/2020;10:00;22
10/05/2020;11:00;28
10/05/2020;12:00;9
10/05/2020;13:00;20
10/05/2020;14:00;23
10/05/2020;15:00;17
10/05/2020;16:00;19
10/05/2020;17:00;13
10/05/2020;18:00;4
10/05/2020;19:00;16
10/05/2020;20:00;16
10/05/2020;21:00;8
10/05/2020;22:00;22
10/05/2020;23:00;11
10/05/2020;24:00;12
11/05/2020;01:00;28
11/05/2020;02:00;14
11/05/2020;03:00;20
11/05/2020;04:00;18
11/05/2020;05:00;12
11/05/2020;06:00;23
11/05/2020;07:00;15
11/05/2020;08:00;23
11/05/2020;09:00;32
11/05/2020;10:00;17
11/05/2020;11:00;28
11/05/2020;12:00;23
11/05/2020;13:00;20
11/05/2020;14:00;22
11/05/2020;15:00;12
11/05/2020;16:00;60
11/05/2020;17:00;37
11/05/2020;18:00;51
11/05/2020;19:00;43
11/05/2020;20:00;27
11/05/2020;21:00;29
11/05/2020;22:00;30
11/05/2020;23:00;35
11/05/2020;24:00;28
12/05/2020;01:00;41
12/05/2020;02:00;82
12/05/2020;03:00;65
12/05/2020;04:00;43
12/05/2020;05:00;22
12/05/2020;06:00;31
12/05/2020;07:00;37
12/05/2020;08:00;24
12/05/2020;09:00;46
12/05/2020;10:00;51
12/05/2020;11:00;29
12/05/2020;12:00;32
12/05/2020;13:00;29
12/05/2020;14:00;30
12/05/2020;15:00;30
12/05/2020;16:00;64
12/05/2020;17:00;67
12/05/2020;18:00;31
12/05/2020;19:00;12
12/05/2020;20:00;24
12/05/2020;21:00;44
12/05/2020;22:00;20
12/05/2020;23:00;23
12/05/2020;24:00;28
13/05/2020;01:00;34
13/05/2020;02:00;26
13/05/2020;03:00;36
13/05/2020;04:00;42
13/05/2020;05:00;24
13/05/2020;06:00;39
13/05/2020;07:00;25
13/05/2020;08:00;47
13/05/2020;09:00;48
13/05/2020;10:00;37
13/05/2020;11:00;40
13/05/2020;12:00;32
13/05/2020;13:00;28
13/05/2020;14:00;25
13/05/2020;15:00;44
13/05/2020;16:00;34
13/05/2020;17:00;65
13/05/2020;18:00;56
13/05/2020;19:00;41
13/05/2020;20:00;43
13/05/2020;21:00;65
13/05/2020;22:00;33
13/05/2020;23:00;40
13/05/2020;24:00;59
14/05/2020;01:00;51
14/05/2020;02:00;42
14/05/2020;03:00;32
14/05/2020;04:00;34
14/05/2020;05:00;42
14/05/2020;06:00;43
14/05/2020;07:00;35
14/05/2020;08:00;44
14/05/2020;09:00;23
14/05/2020;10:00;13
14/05/2020;11:00;8
14/05/2020;12:00;17
14/05/2020;13:00;13
14/05/2020;14:00;29
14/05/2020;15:00;3
14/05/2020;16:00;3
14/05/2020;17:00;4
14/05/2020;18:00;32
14/05/2020;19:00;70
14/05/2020;20:00;10
14/05/2020;21:00;1
14/05/2020;22:00;11
14/05/2020;23:00;4
14/05/2020;24:00;14
15/05/2020;01:00;1
15/05/2020;02:00;12
15/05/2020;03:00;4
