Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
16/10/2020;24:00;82
17/10/2020;01:00;52
17/10/2020;02:00;54
17/10/2020;03:00;64
17/10/2020;04:00;41
17/10/2020;05:00;25
17/10/2020;06:00;46
17/10/2020;07:00;35
17/10/2020;08:00;38
17/10/2020;09:00;27
17/10/2020;10:00;25
17/10/2020;11:00;27
17/10/2020;12:00;20
17/10/2020;13:00;24
17/10/2020;14:00;20
17/10/2020;15:00;17
17/10/2020;16:00;21
17/10/2020;17:00;29
17/10/2020;18:00;20
17/10/2020;19:00;35
17/10/2020;20:00;53
17/10/2020;21:00;56
17/10/2020;22:00;69
17/10/2020;23:00;67
17/10/2020;24:00;53
18/10/2020;01:00;40
18/10/2020;02:00;51
18/10/2020;03:00;54
18/10/2020;04:00;56
18/10/2020;05:00;49
18/10/2020;06:00;36
18/10/2020;07:00;38
18/10/2020;08:00;24
18/10/2020;09:00;70
18/10/2020;10:00;32
18/10/2020;11:00;32
18/10/2020;12:00;25
18/10/2020;13:00;21
18/10/2020;14:00;49
18/10/2020;15:00;65
18/10/2020;16:00;95
18/10/2020;17:00;96
18/10/2020;18:00;85
18/10/2020;19:00;66
18/10/2020;20:00;55
18/10/2020;21:00;41
18/10/2020;22:00;48
18/10/2020;23:00;54
18/10/2020;24:00;40
19/10/2020;01:00;50
19/10/2020;02:00;44
19/10/2020;03:00;43
19/10/2020;04:00;50
19/10/2020;05:00;64
19/10/2020;06:00;53
19/10/2020;07:00;65
19/10/2020;08:00;72
19/10/2020;09:00;72
19/10/2020;10:00;89
19/10/2020;11:00;60
19/10/2020;12:00;53
19/10/2020;13:00;84
19/10/2020;14:00;101
19/10/2020;15:00;111
19/10/2020;16:00;101
19/10/2020;17:00;93
19/10/2020;18:00;94
19/10/2020;19:00;72
19/10/2020;20:00;58
19/10/2020;21:00;75
19/10/2020;22:00;86
19/10/2020;23:00;91
19/10/2020;24:00;65
20/10/2020;01:00;89
20/10/2020;02:00;79
20/10/2020;03:00;80
20/10/2020;04:00;72
20/10/2020;05:00;79
20/10/2020;06:00;92
20/10/2020;07:00;103
20/10/2020;08:00;129
20/10/2020;09:00;156
20/10/2020;10:00;85
20/10/2020;11:00;71
20/10/2020;12:00;64
20/10/2020;13:00;34
20/10/2020;14:00;107
20/10/2020;15:00;145
20/10/2020;16:00;134
20/10/2020;17:00;89
20/10/2020;18:00;88
20/10/2020;19:00;79
20/10/2020;20:00;96
20/10/2020;21:00;92
20/10/2020;22:00;91
20/10/2020;23:00;116
20/10/2020;24:00;129
21/10/2020;01:00;107
21/10/2020;02:00;89
21/10/2020;03:00;96
21/10/2020;04:00;92
21/10/2020;05:00;97
21/10/2020;06:00;115
21/10/2020;07:00;122
21/10/2020;08:00;120
21/10/2020;09:00;114
21/10/2020;10:00;132
21/10/2020;11:00;162
21/10/2020;12:00;139
21/10/2020;13:00;91
21/10/2020;14:00;112
21/10/2020;15:00;85
21/10/2020;16:00;39
21/10/2020;17:00;27
21/10/2020;18:00;26
21/10/2020;19:00;32
21/10/2020;20:00;34
21/10/2020;21:00;28
21/10/2020;22:00;25
21/10/2020;23:00;23
21/10/2020;24:00;29
22/10/2020;01:00;18
22/10/2020;02:00;19
22/10/2020;03:00;22
22/10/2020;04:00;14
22/10/2020;05:00;16
22/10/2020;06:00;16
22/10/2020;07:00;13
22/10/2020;08:00;3
22/10/2020;09:00;28
22/10/2020;10:00;21
22/10/2020;11:00;22
22/10/2020;12:00;27
22/10/2020;13:00;20
22/10/2020;14:00;4
22/10/2020;15:00;23
22/10/2020;16:00;18
22/10/2020;17:00;20
22/10/2020;18:00;22
22/10/2020;19:00;22
22/10/2020;20:00;19
22/10/2020;21:00;20
22/10/2020;22:00;20
22/10/2020;23:00;20
22/10/2020;24:00;20
23/10/2020;01:00;18
23/10/2020;02:00;41
23/10/2020;03:00;55
23/10/2020;04:00;53
23/10/2020;05:00;62
23/10/2020;06:00;70
23/10/2020;07:00;79
23/10/2020;08:00;77
23/10/2020;09:00;81
23/10/2020;10:00;50
23/10/2020;11:00;57
23/10/2020;12:00;88
23/10/2020;13:00;159
23/10/2020;14:00;134
23/10/2020;15:00;125
23/10/2020;16:00;136
23/10/2020;17:00;122
23/10/2020;18:00;107
23/10/2020;19:00;58
23/10/2020;20:00;51
23/10/2020;21:00;46
23/10/2020;22:00;55
23/10/2020;23:00;67
23/10/2020;24:00;67
24/10/2020;01:00;68
24/10/2020;02:00;64
24/10/2020;03:00;69
24/10/2020;04:00;78
24/10/2020;05:00;67
24/10/2020;06:00;82
24/10/2020;07:00;96
24/10/2020;08:00;109
24/10/2020;09:00;144
24/10/2020;10:00;101
24/10/2020;11:00;103
24/10/2020;12:00;108
24/10/2020;13:00;85
24/10/2020;14:00;71
24/10/2020;15:00;73
24/10/2020;16:00;133
24/10/2020;17:00;126
24/10/2020;18:00;99
24/10/2020;19:00;58
24/10/2020;20:00;56
24/10/2020;21:00;80
24/10/2020;22:00;84
24/10/2020;23:00;80
24/10/2020;24:00;71
25/10/2020;01:00;72
25/10/2020;02:00;79
25/10/2020;03:00;93
25/10/2020;04:00;97
25/10/2020;05:00;89
25/10/2020;06:00;141
25/10/2020;07:00;122
25/10/2020;08:00;120
25/10/2020;09:00;144
25/10/2020;10:00;112
25/10/2020;11:00;61
25/10/2020;12:00;28
25/10/2020;13:00;23
25/10/2020;14:00;18
25/10/2020;15:00;14
25/10/2020;16:00;27
25/10/2020;17:00;51
25/10/2020;18:00;36
25/10/2020;19:00;17
25/10/2020;20:00;13
25/10/2020;21:00;16
25/10/2020;22:00;20
25/10/2020;23:00;11
25/10/2020;24:00;7
26/10/2020;01:00;10
26/10/2020;02:00;15
26/10/2020;03:00;21
26/10/2020;04:00;27
26/10/2020;05:00;27
26/10/2020;06:00;30
26/10/2020;07:00;16
26/10/2020;08:00;5
26/10/2020;09:00;12
26/10/2020;10:00;4
26/10/2020;11:00;29
26/10/2020;12:00;21
26/10/2020;13:00;31
26/10/2020;14:00;44
26/10/2020;15:00;55
26/10/2020;16:00;41
26/10/2020;17:00;37
26/10/2020;18:00;41
26/10/2020;19:00;36
26/10/2020;20:00;33
26/10/2020;21:00;59
26/10/2020;22:00;63
26/10/2020;23:00;63
26/10/2020;24:00;86
27/10/2020;01:00;110
27/10/2020;02:00;88
27/10/2020;03:00;70
27/10/2020;04:00;101
27/10/2020;05:00;107
27/10/2020;06:00;107
27/10/2020;07:00;68
27/10/2020;08:00;86
27/10/2020;09:00;125
27/10/2020;10:00;103
27/10/2020;11:00;100
27/10/2020;12:00;104
27/10/2020;13:00;200
27/10/2020;14:00;148
27/10/2020;15:00;73
27/10/2020;16:00;63
27/10/2020;17:00;74
27/10/2020;18:00;60
27/10/2020;19:00;99
27/10/2020;20:00;118
27/10/2020;21:00;132
27/10/2020;22:00;119
27/10/2020;23:00;147
27/10/2020;24:00;181
28/10/2020;01:00;191
28/10/2020;02:00;201
28/10/2020;03:00;168
28/10/2020;04:00;180
28/10/2020;05:00;194
28/10/2020;06:00;195
28/10/2020;07:00;203
28/10/2020;08:00;131
28/10/2020;09:00;132
28/10/2020;10:00;135
28/10/2020;11:00;136
28/10/2020;12:00;148
28/10/2020;13:00;166
28/10/2020;14:00;131
28/10/2020;15:00;87
28/10/2020;16:00;108
28/10/2020;17:00;138
28/10/2020;18:00;101
28/10/2020;19:00;94
28/10/2020;20:00;101
28/10/2020;21:00;110
28/10/2020;22:00;82
28/10/2020;23:00;114
28/10/2020;24:00;177
29/10/2020;01:00;149
29/10/2020;02:00;139
29/10/2020;03:00;139
29/10/2020;04:00;115
29/10/2020;05:00;90
29/10/2020;06:00;114
29/10/2020;07:00;124
29/10/2020;08:00;113
29/10/2020;09:00;67
29/10/2020;10:00;65
29/10/2020;11:00;73
29/10/2020;12:00;86
29/10/2020;13:00;108
29/10/2020;14:00;92
29/10/2020;15:00;81
29/10/2020;16:00;78
29/10/2020;17:00;70
29/10/2020;18:00;79
29/10/2020;19:00;64
29/10/2020;20:00;123
29/10/2020;21:00;29
29/10/2020;22:00;15
29/10/2020;23:00;16
29/10/2020;24:00;9
30/10/2020;01:00;14
30/10/2020;02:00;12
30/10/2020;03:00;15
30/10/2020;04:00;14
30/10/2020;05:00;8
30/10/2020;06:00;27
30/10/2020;07:00;15
30/10/2020;08:00;5
30/10/2020;09:00;13
30/10/2020;10:00;11
30/10/2020;11:00;9
30/10/2020;12:00;10
30/10/2020;13:00;3
30/10/2020;14:00;0
30/10/2020;15:00;4
30/10/2020;16:00;7
30/10/2020;17:00;11
30/10/2020;18:00;13
30/10/2020;19:00;11
30/10/2020;20:00;8
30/10/2020;21:00;7
30/10/2020;22:00;4
30/10/2020;23:00;2
30/10/2020;24:00;9
31/10/2020;01:00;4
31/10/2020;02:00;6
31/10/2020;03:00;4
31/10/2020;04:00;4
31/10/2020;05:00;4
31/10/2020;06:00;4
31/10/2020;07:00;3
31/10/2020;08:00;4
31/10/2020;09:00;12
31/10/2020;10:00;8
31/10/2020;11:00;7
31/10/2020;12:00;12
31/10/2020;13:00;17
31/10/2020;14:00;19
31/10/2020;15:00;8
31/10/2020;16:00;10
31/10/2020;17:00;8
31/10/2020;18:00;10
31/10/2020;19:00;10
31/10/2020;20:00;19
31/10/2020;21:00;17
31/10/2020;22:00;14
31/10/2020;23:00;16
31/10/2020;24:00;18
01/11/2020;01:00;24
01/11/2020;02:00;24
01/11/2020;03:00;15
01/11/2020;04:00;19
01/11/2020;05:00;15
01/11/2020;06:00;19
01/11/2020;07:00;11
01/11/2020;08:00;9
01/11/2020;09:00;10
01/11/2020;10:00;16
01/11/2020;11:00;26
01/11/2020;12:00;15
01/11/2020;13:00;20
01/11/2020;14:00;20
01/11/2020;15:00;15
01/11/2020;16:00;15
01/11/2020;17:00;20
01/11/2020;18:00;14
01/11/2020;19:00;24
01/11/2020;20:00;14
01/11/2020;21:00;9
01/11/2020;22:00;12
01/11/2020;23:00;18
01/11/2020;24:00;17
02/11/2020;01:00;15
02/11/2020;02:00;22
02/11/2020;03:00;20
02/11/2020;04:00;21
02/11/2020;05:00;26
02/11/2020;06:00;39
02/11/2020;07:00;62
02/11/2020;08:00;28
02/11/2020;09:00;15
02/11/2020;10:00;16
02/11/2020;11:00;18
02/11/2020;12:00;16
02/11/2020;13:00;17
02/11/2020;14:00;20
02/11/2020;15:00;17
02/11/2020;16:00;20
02/11/2020;17:00;25
02/11/2020;18:00;18
02/11/2020;19:00;17
02/11/2020;20:00;55
02/11/2020;21:00;40
02/11/2020;22:00;32
02/11/2020;23:00;42
02/11/2020;24:00;37
03/11/2020;01:00;31
03/11/2020;02:00;62
03/11/2020;03:00;64
03/11/2020;04:00;89
03/11/2020;05:00;106
03/11/2020;06:00;65
03/11/2020;07:00;49
03/11/2020;08:00;53
03/11/2020;09:00;67
03/11/2020;10:00;30
03/11/2020;11:00;34
03/11/2020;12:00;39
03/11/2020;13:00;53
03/11/2020;14:00;62
03/11/2020;15:00;60
03/11/2020;16:00;58
03/11/2020;17:00;53
03/11/2020;18:00;39
03/11/2020;19:00;34
03/11/2020;20:00;35
03/11/2020;21:00;48
03/11/2020;22:00;119
03/11/2020;23:00;91
03/11/2020;24:00;54
04/11/2020;01:00;35
04/11/2020;02:00;33
04/11/2020;03:00;44
04/11/2020;04:00;38
04/11/2020;05:00;35
04/11/2020;06:00;63
04/11/2020;07:00;51
04/11/2020;08:00;52
04/11/2020;09:00;52
04/11/2020;10:00;36
04/11/2020;11:00;54
04/11/2020;12:00;93
04/11/2020;13:00;135
04/11/2020;14:00;145
04/11/2020;15:00;133
04/11/2020;16:00;93
04/11/2020;17:00;73
04/11/2020;18:00;80
04/11/2020;19:00;36
04/11/2020;20:00;10
04/11/2020;21:00;16
04/11/2020;22:00;12
04/11/2020;23:00;7
04/11/2020;24:00;18
05/11/2020;01:00;10
05/11/2020;02:00;15
05/11/2020;03:00;27
05/11/2020;04:00;47
05/11/2020;05:00;39
05/11/2020;06:00;38
05/11/2020;07:00;34
05/11/2020;08:00;36
05/11/2020;09:00;40
05/11/2020;10:00;31
05/11/2020;11:00;29
05/11/2020;12:00;31
05/11/2020;13:00;11
05/11/2020;14:00;4
05/11/2020;15:00;5
05/11/2020;16:00;7
05/11/2020;17:00;12
05/11/2020;18:00;12
05/11/2020;19:00;13
05/11/2020;20:00;29
05/11/2020;21:00;44
05/11/2020;22:00;43
05/11/2020;23:00;51
05/11/2020;24:00;58
06/11/2020;01:00;65
06/11/2020;02:00;47
06/11/2020;03:00;43
06/11/2020;04:00;61
06/11/2020;05:00;76
06/11/2020;06:00;72
06/11/2020;07:00;52
06/11/2020;08:00;58
06/11/2020;09:00;53
06/11/2020;10:00;26
06/11/2020;11:00;23
06/11/2020;12:00;22
06/11/2020;13:00;31
06/11/2020;14:00;46
06/11/2020;15:00;43
06/11/2020;16:00;37
06/11/2020;17:00;41
06/11/2020;18:00;38
06/11/2020;19:00;36
06/11/2020;20:00;39
06/11/2020;21:00;55
06/11/2020;22:00;52
06/11/2020;23:00;52
06/11/2020;24:00;85
07/11/2020;01:00;107
07/11/2020;02:00;93
07/11/2020;03:00;86
07/11/2020;04:00;99
07/11/2020;05:00;79
07/11/2020;06:00;63
07/11/2020;07:00;83
07/11/2020;08:00;97
07/11/2020;09:00;101
07/11/2020;10:00;49
07/11/2020;11:00;21
07/11/2020;12:00;38
07/11/2020;13:00;37
07/11/2020;14:00;42
07/11/2020;15:00;63
07/11/2020;16:00;54
07/11/2020;17:00;58
07/11/2020;18:00;42
07/11/2020;19:00;52
07/11/2020;20:00;48
07/11/2020;21:00;38
07/11/2020;22:00;35
07/11/2020;23:00;42
07/11/2020;24:00;54
08/11/2020;01:00;54
08/11/2020;02:00;28
08/11/2020;03:00;18
08/11/2020;04:00;16
08/11/2020;05:00;33
08/11/2020;06:00;54
08/11/2020;07:00;46
08/11/2020;08:00;38
08/11/2020;09:00;53
08/11/2020;10:00;42
08/11/2020;11:00;34
08/11/2020;12:00;49
08/11/2020;13:00;54
08/11/2020;14:00;158
08/11/2020;15:00;129
08/11/2020;16:00;99
08/11/2020;17:00;78
08/11/2020;18:00;81
08/11/2020;19:00;52
08/11/2020;20:00;42
08/11/2020;21:00;56
08/11/2020;22:00;72
08/11/2020;23:00;66
08/11/2020;24:00;50
09/11/2020;01:00;97
09/11/2020;02:00;69
09/11/2020;03:00;74
09/11/2020;04:00;77
09/11/2020;05:00;84
09/11/2020;06:00;92
09/11/2020;07:00;88
09/11/2020;08:00;99
09/11/2020;09:00;124
09/11/2020;10:00;124
09/11/2020;11:00;73
09/11/2020;12:00;98
09/11/2020;13:00;130
09/11/2020;14:00;94
09/11/2020;15:00;119
09/11/2020;16:00;104
09/11/2020;17:00;66
09/11/2020;18:00;48
09/11/2020;19:00;18
09/11/2020;20:00;9
09/11/2020;21:00;11
09/11/2020;22:00;9
09/11/2020;23:00;9
09/11/2020;24:00;14
10/11/2020;01:00;17
10/11/2020;02:00;19
10/11/2020;03:00;7
10/11/2020;04:00;10
10/11/2020;05:00;23
10/11/2020;06:00;32
10/11/2020;07:00;36
10/11/2020;08:00;32
10/11/2020;09:00;31
10/11/2020;10:00;35
10/11/2020;11:00;13
10/11/2020;12:00;37
10/11/2020;13:00;36
10/11/2020;14:00;29
10/11/2020;15:00;26
10/11/2020;16:00;25
10/11/2020;17:00;27
10/11/2020;18:00;42
10/11/2020;19:00;50
10/11/2020;20:00;50
10/11/2020;21:00;53
10/11/2020;22:00;51
10/11/2020;23:00;64
10/11/2020;24:00;63
11/11/2020;01:00;55
11/11/2020;02:00;56
11/11/2020;03:00;55
11/11/2020;04:00;58
11/11/2020;05:00;55
11/11/2020;06:00;88
11/11/2020;07:00;93
11/11/2020;08:00;93
11/11/2020;09:00;82
11/11/2020;10:00;54
11/11/2020;11:00;50
11/11/2020;12:00;45
11/11/2020;13:00;41
11/11/2020;14:00;40
11/11/2020;15:00;42
11/11/2020;16:00;34
11/11/2020;17:00;23
11/11/2020;18:00;41
11/11/2020;19:00;33
11/11/2020;20:00;33
11/11/2020;21:00;39
11/11/2020;22:00;39
11/11/2020;23:00;48
11/11/2020;24:00;48
12/11/2020;01:00;39
12/11/2020;02:00;50
12/11/2020;03:00;56
12/11/2020;04:00;59
12/11/2020;05:00;65
12/11/2020;06:00;71
12/11/2020;07:00;82
12/11/2020;08:00;100
12/11/2020;09:00;50
12/11/2020;10:00;23
12/11/2020;11:00;24
12/11/2020;12:00;23
12/11/2020;13:00;23
12/11/2020;14:00;41
12/11/2020;15:00;42
12/11/2020;16:00;29
12/11/2020;17:00;18
12/11/2020;18:00;17
12/11/2020;19:00;19
12/11/2020;20:00;22
12/11/2020;21:00;18
12/11/2020;22:00;33
12/11/2020;23:00;36
12/11/2020;24:00;46
13/11/2020;01:00;52
13/11/2020;02:00;60
13/11/2020;03:00;64
13/11/2020;04:00;59
13/11/2020;05:00;70
13/11/2020;06:00;70
13/11/2020;07:00;70
13/11/2020;08:00;75
13/11/2020;09:00;68
13/11/2020;10:00;77
13/11/2020;11:00;39
13/11/2020;12:00;31
13/11/2020;13:00;28
13/11/2020;14:00;18
13/11/2020;15:00;15
13/11/2020;16:00;19
13/11/2020;17:00;22
13/11/2020;18:00;19
13/11/2020;19:00;20
13/11/2020;20:00;22
13/11/2020;21:00;18
13/11/2020;22:00;12
13/11/2020;23:00;37
13/11/2020;24:00;33
14/11/2020;01:00;50
14/11/2020;02:00;67
14/11/2020;03:00;59
14/11/2020;04:00;44
14/11/2020;05:00;59
14/11/2020;06:00;73
14/11/2020;07:00;102
14/11/2020;08:00;78
14/11/2020;09:00;73
14/11/2020;10:00;47
14/11/2020;11:00;25
14/11/2020;12:00;25
14/11/2020;13:00;33
14/11/2020;14:00;11
14/11/2020;15:00;9
14/11/2020;16:00;13
14/11/2020;17:00;16
14/11/2020;18:00;14
14/11/2020;19:00;26
14/11/2020;20:00;16
14/11/2020;21:00;19
14/11/2020;22:00;41
14/11/2020;23:00;42
14/11/2020;24:00;41
15/11/2020;01:00;35
15/11/2020;02:00;42
15/11/2020;03:00;39
15/11/2020;04:00;61
15/11/2020;05:00;58
15/11/2020;06:00;49
15/11/2020;07:00;31
15/11/2020;08:00;39
15/11/2020;09:00;38
15/11/2020;10:00;29
15/11/2020;11:00;30
15/11/2020;12:00;41
15/11/2020;13:00;53
15/11/2020;14:00;47
15/11/2020;15:00;35
15/11/2020;16:00;32
15/11/2020;17:00;37
15/11/2020;18:00;37
15/11/2020;19:00;25
15/11/2020;20:00;34
15/11/2020;21:00;53
15/11/2020;22:00;65
15/11/2020;23:00;62
15/11/2020;24:00;78
16/11/2020;01:00;85
16/11/2020;02:00;47
16/11/2020;03:00;16
16/11/2020;04:00;18
16/11/2020;05:00;33
16/11/2020;06:00;42
16/11/2020;07:00;50
16/11/2020;08:00;73
16/11/2020;09:00;87
16/11/2020;10:00;82
16/11/2020;11:00;43
16/11/2020;12:00;42
16/11/2020;13:00;35
16/11/2020;14:00;56
16/11/2020;15:00;104
16/11/2020;16:00;85
16/11/2020;17:00;57
16/11/2020;18:00;48
16/11/2020;19:00;55
16/11/2020;20:00;51
16/11/2020;21:00;43
16/11/2020;22:00;67
16/11/2020;23:00;42
16/11/2020;24:00;26
17/11/2020;01:00;31
17/11/2020;02:00;50
17/11/2020;03:00;24
17/11/2020;04:00;37
17/11/2020;05:00;51
17/11/2020;06:00;45
17/11/2020;07:00;28
17/11/2020;08:00;39
17/11/2020;09:00;32
17/11/2020;10:00;12
17/11/2020;11:00;8
17/11/2020;12:00;5
17/11/2020;13:00;11
17/11/2020;14:00;4
17/11/2020;15:00;1
17/11/2020;16:00;10
17/11/2020;17:00;6
17/11/2020;18:00;13
17/11/2020;19:00;12
17/11/2020;20:00;5
17/11/2020;21:00;9
17/11/2020;22:00;14
17/11/2020;23:00;25
17/11/2020;24:00;19
18/11/2020;01:00;11
18/11/2020;02:00;8
18/11/2020;03:00;17
18/11/2020;04:00;16
18/11/2020;05:00;14
18/11/2020;06:00;20
18/11/2020;07:00;28
18/11/2020;08:00;26
18/11/2020;09:00;32
18/11/2020;10:00;33
18/11/2020;11:00;41
18/11/2020;12:00;30
18/11/2020;13:00;11
18/11/2020;14:00;6
18/11/2020;15:00;12
18/11/2020;16:00;14
18/11/2020;17:00;14
18/11/2020;18:00;8
18/11/2020;19:00;14
18/11/2020;20:00;21
18/11/2020;21:00;21
18/11/2020;22:00;15
18/11/2020;23:00;21
18/11/2020;24:00;28
19/11/2020;01:00;17
19/11/2020;02:00;32
19/11/2020;03:00;33
19/11/2020;04:00;24
19/11/2020;05:00;20
19/11/2020;06:00;25
19/11/2020;07:00;33
19/11/2020;08:00;31
19/11/2020;09:00;29
19/11/2020;10:00;24
19/11/2020;11:00;28
19/11/2020;12:00;10
19/11/2020;13:00;4
19/11/2020;14:00;4
19/11/2020;15:00;2
19/11/2020;16:00;3
19/11/2020;17:00;9
19/11/2020;18:00;1
19/11/2020;19:00;3
19/11/2020;20:00;15
19/11/2020;21:00;29
19/11/2020;22:00;27
19/11/2020;23:00;23
19/11/2020;24:00;25
20/11/2020;01:00;20
20/11/2020;02:00;30
20/11/2020;03:00;28
20/11/2020;04:00;27
20/11/2020;05:00;32
20/11/2020;06:00;38
20/11/2020;07:00;42
20/11/2020;08:00;53
20/11/2020;09:00;40
20/11/2020;10:00;11
20/11/2020;11:00;6
20/11/2020;12:00;11
20/11/2020;13:00;13
20/11/2020;14:00;13
20/11/2020;15:00;24
20/11/2020;16:00;17
20/11/2020;17:00;11
20/11/2020;18:00;17
20/11/2020;19:00;18
20/11/2020;20:00;15
20/11/2020;21:00;23
20/11/2020;22:00;19
20/11/2020;23:00;30
20/11/2020;24:00;31
21/11/2020;01:00;31
21/11/2020;02:00;34
21/11/2020;03:00;25
21/11/2020;04:00;26
21/11/2020;05:00;37
21/11/2020;06:00;35
21/11/2020;07:00;27
21/11/2020;08:00;41
21/11/2020;09:00;20
21/11/2020;10:00;12
21/11/2020;11:00;12
21/11/2020;12:00;13
21/11/2020;13:00;25
21/11/2020;14:00;28
21/11/2020;15:00;20
21/11/2020;16:00;17
21/11/2020;17:00;15
21/11/2020;18:00;7
21/11/2020;19:00;10
21/11/2020;20:00;14
21/11/2020;21:00;26
21/11/2020;22:00;42
21/11/2020;23:00;40
21/11/2020;24:00;36
22/11/2020;01:00;30
22/11/2020;02:00;42
22/11/2020;03:00;33
22/11/2020;04:00;36
22/11/2020;05:00;37
22/11/2020;06:00;38
22/11/2020;07:00;54
22/11/2020;08:00;40
22/11/2020;09:00;35
22/11/2020;10:00;13
22/11/2020;11:00;10
22/11/2020;12:00;26
22/11/2020;13:00;27
22/11/2020;14:00;25
22/11/2020;15:00;30
22/11/2020;16:00;25
22/11/2020;17:00;18
22/11/2020;18:00;12
22/11/2020;19:00;9
22/11/2020;20:00;13
22/11/2020;21:00;14
22/11/2020;22:00;24
22/11/2020;23:00;26
22/11/2020;24:00;29
23/11/2020;01:00;28
23/11/2020;02:00;35
23/11/2020;03:00;35
23/11/2020;04:00;33
23/11/2020;05:00;39
23/11/2020;06:00;38
23/11/2020;07:00;61
23/11/2020;08:00;59
23/11/2020;09:00;36
23/11/2020;10:00;28
23/11/2020;11:00;23
23/11/2020;12:00;18
23/11/2020;13:00;30
23/11/2020;14:00;54
23/11/2020;15:00;78
23/11/2020;16:00;97
23/11/2020;17:00;61
23/11/2020;18:00;28
23/11/2020;19:00;30
23/11/2020;20:00;31
23/11/2020;21:00;36
23/11/2020;22:00;30
23/11/2020;23:00;57
23/11/2020;24:00;44
24/11/2020;01:00;39
24/11/2020;02:00;37
24/11/2020;03:00;32
24/11/2020;04:00;28
24/11/2020;05:00;41
24/11/2020;06:00;35
24/11/2020;07:00;43
24/11/2020;08:00;52
24/11/2020;09:00;82
24/11/2020;10:00;61
24/11/2020;11:00;
24/11/2020;12:00;
24/11/2020;13:00;
24/11/2020;14:00;
24/11/2020;15:00;
24/11/2020;16:00;60
24/11/2020;17:00;53
24/11/2020;18:00;46
24/11/2020;19:00;41
24/11/2020;20:00;38
24/11/2020;21:00;51
24/11/2020;22:00;67
24/11/2020;23:00;57
24/11/2020;24:00;62
25/11/2020;01:00;53
25/11/2020;02:00;55
25/11/2020;03:00;39
25/11/2020;04:00;56
25/11/2020;05:00;74
25/11/2020;06:00;70
25/11/2020;07:00;72
25/11/2020;08:00;117
25/11/2020;09:00;110
25/11/2020;10:00;78
25/11/2020;11:00;61
25/11/2020;12:00;70
25/11/2020;13:00;70
25/11/2020;14:00;54
25/11/2020;15:00;90
25/11/2020;16:00;106
25/11/2020;17:00;77
25/11/2020;18:00;92
25/11/2020;19:00;96
25/11/2020;20:00;70
25/11/2020;21:00;128
25/11/2020;22:00;152
25/11/2020;23:00;106
25/11/2020;24:00;88
26/11/2020;01:00;67
26/11/2020;02:00;64
26/11/2020;03:00;70
26/11/2020;04:00;79
26/11/2020;05:00;77
26/11/2020;06:00;95
26/11/2020;07:00;139
26/11/2020;08:00;168
26/11/2020;09:00;122
26/11/2020;10:00;182
26/11/2020;11:00;134
26/11/2020;12:00;117
26/11/2020;13:00;103
26/11/2020;14:00;77
26/11/2020;15:00;161
26/11/2020;16:00;140
26/11/2020;17:00;139
26/11/2020;18:00;133
26/11/2020;19:00;143
26/11/2020;20:00;110
26/11/2020;21:00;77
26/11/2020;22:00;117
26/11/2020;23:00;118
26/11/2020;24:00;64
27/11/2020;01:00;48
27/11/2020;02:00;65
27/11/2020;03:00;88
27/11/2020;04:00;123
27/11/2020;05:00;151
27/11/2020;06:00;151
27/11/2020;07:00;130
27/11/2020;08:00;132
27/11/2020;09:00;64
27/11/2020;10:00;93
27/11/2020;11:00;149
27/11/2020;12:00;128
27/11/2020;13:00;88
27/11/2020;14:00;86
27/11/2020;15:00;107
27/11/2020;16:00;141
27/11/2020;17:00;105
27/11/2020;18:00;77
27/11/2020;19:00;60
27/11/2020;20:00;60
27/11/2020;21:00;47
27/11/2020;22:00;41
27/11/2020;23:00;40
27/11/2020;24:00;58
28/11/2020;01:00;76
28/11/2020;02:00;57
28/11/2020;03:00;64
28/11/2020;04:00;60
28/11/2020;05:00;80
28/11/2020;06:00;106
28/11/2020;07:00;90
28/11/2020;08:00;72
28/11/2020;09:00;66
28/11/2020;10:00;74
28/11/2020;11:00;68
28/11/2020;12:00;75
28/11/2020;13:00;65
28/11/2020;14:00;81
28/11/2020;15:00;80
28/11/2020;16:00;38
28/11/2020;17:00;28
28/11/2020;18:00;34
28/11/2020;19:00;51
28/11/2020;20:00;63
28/11/2020;21:00;39
28/11/2020;22:00;37
28/11/2020;23:00;48
28/11/2020;24:00;52
29/11/2020;01:00;47
29/11/2020;02:00;57
29/11/2020;03:00;64
29/11/2020;04:00;50
29/11/2020;05:00;58
29/11/2020;06:00;78
29/11/2020;07:00;99
29/11/2020;08:00;112
29/11/2020;09:00;79
29/11/2020;10:00;59
29/11/2020;11:00;57
29/11/2020;12:00;63
29/11/2020;13:00;72
29/11/2020;14:00;107
29/11/2020;15:00;110
29/11/2020;16:00;67
29/11/2020;17:00;48
29/11/2020;18:00;47
29/11/2020;19:00;39
29/11/2020;20:00;42
29/11/2020;21:00;59
29/11/2020;22:00;75
29/11/2020;23:00;69
29/11/2020;24:00;65
30/11/2020;01:00;75
30/11/2020;02:00;56
30/11/2020;03:00;49
30/11/2020;04:00;49
30/11/2020;05:00;66
30/11/2020;06:00;55
30/11/2020;07:00;50
30/11/2020;08:00;95
30/11/2020;09:00;90
30/11/2020;10:00;74
30/11/2020;11:00;94
