Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;119
Nome da estação:;Cubatão-Vale do Mogi

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
12/05/2020;11:00;32
12/05/2020;12:00;35
12/05/2020;13:00;29
12/05/2020;14:00;32
12/05/2020;15:00;36
12/05/2020;16:00;63
12/05/2020;17:00;63
12/05/2020;18:00;73
12/05/2020;19:00;47
12/05/2020;20:00;33
12/05/2020;21:00;43
12/05/2020;22:00;51
12/05/2020;23:00;77
12/05/2020;24:00;43
13/05/2020;01:00;63
13/05/2020;02:00;50
13/05/2020;03:00;28
13/05/2020;04:00;33
13/05/2020;05:00;31
13/05/2020;06:00;42
13/05/2020;07:00;41
13/05/2020;08:00;28
13/05/2020;09:00;40
13/05/2020;10:00;48
13/05/2020;11:00;43
13/05/2020;12:00;42
13/05/2020;13:00;53
13/05/2020;14:00;60
13/05/2020;15:00;40
13/05/2020;16:00;99
13/05/2020;17:00;78
13/05/2020;18:00;59
13/05/2020;19:00;67
13/05/2020;20:00;46
13/05/2020;21:00;51
13/05/2020;22:00;50
13/05/2020;23:00;42
13/05/2020;24:00;38
14/05/2020;01:00;43
14/05/2020;02:00;55
14/05/2020;03:00;58
14/05/2020;04:00;47
14/05/2020;05:00;54
14/05/2020;06:00;52
14/05/2020;07:00;44
14/05/2020;08:00;47
14/05/2020;09:00;37
14/05/2020;10:00;36
14/05/2020;11:00;17
14/05/2020;12:00;40
14/05/2020;13:00;33
14/05/2020;14:00;25
14/05/2020;15:00;34
14/05/2020;16:00;13
14/05/2020;17:00;14
14/05/2020;18:00;20
14/05/2020;19:00;15
14/05/2020;20:00;8
14/05/2020;21:00;16
14/05/2020;22:00;
14/05/2020;23:00;9
14/05/2020;24:00;19
15/05/2020;01:00;3
15/05/2020;02:00;9
15/05/2020;03:00;12
15/05/2020;04:00;6
15/05/2020;05:00;21
15/05/2020;06:00;16
15/05/2020;07:00;12
15/05/2020;08:00;16
15/05/2020;09:00;17
15/05/2020;10:00;8
15/05/2020;11:00;14
15/05/2020;12:00;15
15/05/2020;13:00;20
15/05/2020;14:00;20
15/05/2020;15:00;15
15/05/2020;16:00;21
15/05/2020;17:00;31
15/05/2020;18:00;25
15/05/2020;19:00;26
15/05/2020;20:00;17
15/05/2020;21:00;15
15/05/2020;22:00;31
15/05/2020;23:00;40
15/05/2020;24:00;30
16/05/2020;01:00;60
16/05/2020;02:00;66
16/05/2020;03:00;46
16/05/2020;04:00;47
16/05/2020;05:00;47
16/05/2020;06:00;73
16/05/2020;07:00;53
16/05/2020;08:00;32
16/05/2020;09:00;17
16/05/2020;10:00;25
16/05/2020;11:00;34
16/05/2020;12:00;33
16/05/2020;13:00;13
16/05/2020;14:00;38
16/05/2020;15:00;31
16/05/2020;16:00;29
16/05/2020;17:00;25
16/05/2020;18:00;30
16/05/2020;19:00;30
16/05/2020;20:00;26
16/05/2020;21:00;23
16/05/2020;22:00;39
16/05/2020;23:00;30
16/05/2020;24:00;37
17/05/2020;01:00;25
17/05/2020;02:00;23
17/05/2020;03:00;15
17/05/2020;04:00;13
17/05/2020;05:00;28
17/05/2020;06:00;16
17/05/2020;07:00;15
17/05/2020;08:00;10
17/05/2020;09:00;2
17/05/2020;10:00;8
17/05/2020;11:00;20
17/05/2020;12:00;17
17/05/2020;13:00;27
17/05/2020;14:00;45
17/05/2020;15:00;73
17/05/2020;16:00;62
17/05/2020;17:00;37
17/05/2020;18:00;36
17/05/2020;19:00;26
17/05/2020;20:00;25
17/05/2020;21:00;25
17/05/2020;22:00;30
17/05/2020;23:00;38
17/05/2020;24:00;31
18/05/2020;01:00;39
18/05/2020;02:00;29
18/05/2020;03:00;32
18/05/2020;04:00;33
18/05/2020;05:00;31
18/05/2020;06:00;27
18/05/2020;07:00;31
18/05/2020;08:00;24
18/05/2020;09:00;7
18/05/2020;10:00;42
18/05/2020;11:00;64
18/05/2020;12:00;24
18/05/2020;13:00;39
18/05/2020;14:00;34
18/05/2020;15:00;52
18/05/2020;16:00;43
18/05/2020;17:00;42
18/05/2020;18:00;49
18/05/2020;19:00;31
18/05/2020;20:00;36
18/05/2020;21:00;53
18/05/2020;22:00;33
18/05/2020;23:00;49
18/05/2020;24:00;36
19/05/2020;01:00;43
19/05/2020;02:00;50
19/05/2020;03:00;37
19/05/2020;04:00;40
19/05/2020;05:00;43
19/05/2020;06:00;34
19/05/2020;07:00;26
19/05/2020;08:00;20
19/05/2020;09:00;2
19/05/2020;10:00;14
19/05/2020;11:00;19
19/05/2020;12:00;35
19/05/2020;13:00;21
19/05/2020;14:00;28
19/05/2020;15:00;26
19/05/2020;16:00;34
19/05/2020;17:00;30
19/05/2020;18:00;24
19/05/2020;19:00;38
19/05/2020;20:00;26
19/05/2020;21:00;29
19/05/2020;22:00;44
19/05/2020;23:00;30
19/05/2020;24:00;31
20/05/2020;01:00;17
20/05/2020;02:00;45
20/05/2020;03:00;23
20/05/2020;04:00;24
20/05/2020;05:00;50
20/05/2020;06:00;44
20/05/2020;07:00;35
20/05/2020;08:00;66
20/05/2020;09:00;12
20/05/2020;10:00;32
20/05/2020;11:00;29
20/05/2020;12:00;25
20/05/2020;13:00;29
20/05/2020;14:00;33
20/05/2020;15:00;27
20/05/2020;16:00;48
20/05/2020;17:00;35
20/05/2020;18:00;46
20/05/2020;19:00;47
20/05/2020;20:00;23
20/05/2020;21:00;40
20/05/2020;22:00;40
20/05/2020;23:00;45
20/05/2020;24:00;33
21/05/2020;01:00;25
21/05/2020;02:00;27
21/05/2020;03:00;43
21/05/2020;04:00;32
21/05/2020;05:00;32
21/05/2020;06:00;32
21/05/2020;07:00;25
21/05/2020;08:00;18
21/05/2020;09:00;27
21/05/2020;10:00;42
21/05/2020;11:00;38
21/05/2020;12:00;28
21/05/2020;13:00;40
21/05/2020;14:00;55
21/05/2020;15:00;46
21/05/2020;16:00;81
21/05/2020;17:00;213
21/05/2020;18:00;142
21/05/2020;19:00;48
21/05/2020;20:00;34
21/05/2020;21:00;40
21/05/2020;22:00;32
21/05/2020;23:00;29
21/05/2020;24:00;33
22/05/2020;01:00;26
22/05/2020;02:00;28
22/05/2020;03:00;23
22/05/2020;04:00;31
22/05/2020;05:00;40
22/05/2020;06:00;54
22/05/2020;07:00;53
22/05/2020;08:00;38
22/05/2020;09:00;37
22/05/2020;10:00;43
22/05/2020;11:00;43
22/05/2020;12:00;42
22/05/2020;13:00;45
22/05/2020;14:00;32
22/05/2020;15:00;33
22/05/2020;16:00;30
22/05/2020;17:00;45
22/05/2020;18:00;69
22/05/2020;19:00;44
22/05/2020;20:00;38
22/05/2020;21:00;46
22/05/2020;22:00;39
22/05/2020;23:00;51
22/05/2020;24:00;50
23/05/2020;01:00;52
23/05/2020;02:00;55
23/05/2020;03:00;52
23/05/2020;04:00;22
23/05/2020;05:00;36
23/05/2020;06:00;58
23/05/2020;07:00;156
23/05/2020;08:00;153
23/05/2020;09:00;10
23/05/2020;10:00;44
23/05/2020;11:00;105
23/05/2020;12:00;48
23/05/2020;13:00;25
23/05/2020;14:00;36
23/05/2020;15:00;54
23/05/2020;16:00;37
23/05/2020;17:00;22
23/05/2020;18:00;25
23/05/2020;19:00;11
23/05/2020;20:00;16
23/05/2020;21:00;14
23/05/2020;22:00;10
23/05/2020;23:00;1
23/05/2020;24:00;14
24/05/2020;01:00;31
24/05/2020;02:00;18
24/05/2020;03:00;8
24/05/2020;04:00;10
24/05/2020;05:00;14
24/05/2020;06:00;5
24/05/2020;07:00;10
24/05/2020;08:00;8
24/05/2020;09:00;3
24/05/2020;10:00;7
24/05/2020;11:00;7
24/05/2020;12:00;8
24/05/2020;13:00;10
24/05/2020;14:00;2
24/05/2020;15:00;11
24/05/2020;16:00;11
24/05/2020;17:00;17
24/05/2020;18:00;22
24/05/2020;19:00;15
24/05/2020;20:00;14
24/05/2020;21:00;17
24/05/2020;22:00;11
24/05/2020;23:00;18
24/05/2020;24:00;23
25/05/2020;01:00;20
25/05/2020;02:00;33
25/05/2020;03:00;23
25/05/2020;04:00;22
25/05/2020;05:00;22
25/05/2020;06:00;10
25/05/2020;07:00;7
25/05/2020;08:00;13
25/05/2020;09:00;6
25/05/2020;10:00;40
25/05/2020;11:00;42
25/05/2020;12:00;33
25/05/2020;13:00;44
25/05/2020;14:00;39
25/05/2020;15:00;27
25/05/2020;16:00;43
25/05/2020;17:00;34
25/05/2020;18:00;297
25/05/2020;19:00;408
25/05/2020;20:00;252
25/05/2020;21:00;199
25/05/2020;22:00;226
25/05/2020;23:00;420
25/05/2020;24:00;240
26/05/2020;01:00;130
26/05/2020;02:00;131
26/05/2020;03:00;40
26/05/2020;04:00;49
26/05/2020;05:00;36
26/05/2020;06:00;10
26/05/2020;07:00;20
26/05/2020;08:00;18
26/05/2020;09:00;7
26/05/2020;10:00;9
26/05/2020;11:00;18
26/05/2020;12:00;12
26/05/2020;13:00;33
26/05/2020;14:00;33
26/05/2020;15:00;35
26/05/2020;16:00;35
26/05/2020;17:00;51
26/05/2020;18:00;51
26/05/2020;19:00;38
26/05/2020;20:00;45
26/05/2020;21:00;42
26/05/2020;22:00;52
26/05/2020;23:00;53
26/05/2020;24:00;28
27/05/2020;01:00;27
27/05/2020;02:00;30
27/05/2020;03:00;21
27/05/2020;04:00;30
27/05/2020;05:00;39
27/05/2020;06:00;28
27/05/2020;07:00;34
27/05/2020;08:00;29
27/05/2020;09:00;16
27/05/2020;10:00;16
27/05/2020;11:00;26
27/05/2020;12:00;25
27/05/2020;13:00;17
27/05/2020;14:00;31
27/05/2020;15:00;40
27/05/2020;16:00;40
27/05/2020;17:00;40
27/05/2020;18:00;40
27/05/2020;19:00;37
27/05/2020;20:00;26
27/05/2020;21:00;24
27/05/2020;22:00;25
27/05/2020;23:00;20
27/05/2020;24:00;20
28/05/2020;01:00;12
28/05/2020;02:00;28
28/05/2020;03:00;32
28/05/2020;04:00;16
28/05/2020;05:00;34
28/05/2020;06:00;27
28/05/2020;07:00;36
28/05/2020;08:00;10
28/05/2020;09:00;12
28/05/2020;10:00;23
28/05/2020;11:00;35
28/05/2020;12:00;17
28/05/2020;13:00;22
28/05/2020;14:00;36
28/05/2020;15:00;32
28/05/2020;16:00;21
28/05/2020;17:00;31
28/05/2020;18:00;36
28/05/2020;19:00;34
28/05/2020;20:00;21
28/05/2020;21:00;15
28/05/2020;22:00;27
28/05/2020;23:00;30
28/05/2020;24:00;12
29/05/2020;01:00;18
29/05/2020;02:00;19
29/05/2020;03:00;17
29/05/2020;04:00;17
29/05/2020;05:00;36
29/05/2020;06:00;57
29/05/2020;07:00;72
29/05/2020;08:00;30
29/05/2020;09:00;13
29/05/2020;10:00;18
29/05/2020;11:00;20
29/05/2020;12:00;28
29/05/2020;13:00;69
29/05/2020;14:00;32
29/05/2020;15:00;46
29/05/2020;16:00;48
29/05/2020;17:00;56
29/05/2020;18:00;58
29/05/2020;19:00;39
29/05/2020;20:00;39
29/05/2020;21:00;68
29/05/2020;22:00;52
29/05/2020;23:00;41
29/05/2020;24:00;35
30/05/2020;01:00;60
30/05/2020;02:00;55
30/05/2020;03:00;40
30/05/2020;04:00;47
30/05/2020;05:00;57
30/05/2020;06:00;80
30/05/2020;07:00;91
30/05/2020;08:00;60
30/05/2020;09:00;64
30/05/2020;10:00;36
30/05/2020;11:00;38
30/05/2020;12:00;32
30/05/2020;13:00;40
30/05/2020;14:00;36
30/05/2020;15:00;65
30/05/2020;16:00;86
30/05/2020;17:00;76
30/05/2020;18:00;74
30/05/2020;19:00;47
30/05/2020;20:00;35
30/05/2020;21:00;29
30/05/2020;22:00;33
30/05/2020;23:00;37
30/05/2020;24:00;33
31/05/2020;01:00;42
31/05/2020;02:00;64
31/05/2020;03:00;54
31/05/2020;04:00;51
31/05/2020;05:00;52
31/05/2020;06:00;48
31/05/2020;07:00;45
31/05/2020;08:00;34
31/05/2020;09:00;39
31/05/2020;10:00;40
31/05/2020;11:00;26
31/05/2020;12:00;36
31/05/2020;13:00;33
31/05/2020;14:00;29
31/05/2020;15:00;32
31/05/2020;16:00;55
31/05/2020;17:00;48
31/05/2020;18:00;53
31/05/2020;19:00;35
31/05/2020;20:00;32
31/05/2020;21:00;50
31/05/2020;22:00;38
31/05/2020;23:00;32
31/05/2020;24:00;46
01/06/2020;01:00;28
01/06/2020;02:00;43
01/06/2020;03:00;48
01/06/2020;04:00;43
01/06/2020;05:00;45
01/06/2020;06:00;40
01/06/2020;07:00;45
01/06/2020;08:00;42
01/06/2020;09:00;36
01/06/2020;10:00;39
01/06/2020;11:00;47
01/06/2020;12:00;42
01/06/2020;13:00;31
01/06/2020;14:00;56
01/06/2020;15:00;70
01/06/2020;16:00;155
01/06/2020;17:00;87
01/06/2020;18:00;70
01/06/2020;19:00;37
01/06/2020;20:00;28
01/06/2020;21:00;54
01/06/2020;22:00;33
01/06/2020;23:00;37
01/06/2020;24:00;25
02/06/2020;01:00;35
02/06/2020;02:00;49
02/06/2020;03:00;23
02/06/2020;04:00;24
02/06/2020;05:00;22
02/06/2020;06:00;29
02/06/2020;07:00;28
02/06/2020;08:00;46
02/06/2020;09:00;38
02/06/2020;10:00;17
02/06/2020;11:00;10
02/06/2020;12:00;26
02/06/2020;13:00;17
02/06/2020;14:00;6
02/06/2020;15:00;22
02/06/2020;16:00;28
02/06/2020;17:00;34
02/06/2020;18:00;28
02/06/2020;19:00;45
02/06/2020;20:00;34
02/06/2020;21:00;24
02/06/2020;22:00;10
02/06/2020;23:00;23
02/06/2020;24:00;20
03/06/2020;01:00;22
03/06/2020;02:00;37
03/06/2020;03:00;42
03/06/2020;04:00;36
03/06/2020;05:00;43
03/06/2020;06:00;28
03/06/2020;07:00;35
03/06/2020;08:00;36
03/06/2020;09:00;31
03/06/2020;10:00;71
03/06/2020;11:00;111
03/06/2020;12:00;84
03/06/2020;13:00;98
03/06/2020;14:00;50
03/06/2020;15:00;14
03/06/2020;16:00;22
03/06/2020;17:00;
03/06/2020;18:00;
03/06/2020;19:00;25
03/06/2020;20:00;21
03/06/2020;21:00;24
03/06/2020;22:00;13
03/06/2020;23:00;11
03/06/2020;24:00;17
04/06/2020;01:00;11
04/06/2020;02:00;6
04/06/2020;03:00;12
04/06/2020;04:00;14
04/06/2020;05:00;17
04/06/2020;06:00;27
04/06/2020;07:00;19
04/06/2020;08:00;27
04/06/2020;09:00;21
04/06/2020;10:00;25
04/06/2020;11:00;12
04/06/2020;12:00;12
04/06/2020;13:00;11
04/06/2020;14:00;15
04/06/2020;15:00;15
04/06/2020;16:00;8
04/06/2020;17:00;9
04/06/2020;18:00;11
04/06/2020;19:00;5
04/06/2020;20:00;13
04/06/2020;21:00;22
04/06/2020;22:00;13
04/06/2020;23:00;23
04/06/2020;24:00;20
05/06/2020;01:00;22
05/06/2020;02:00;33
05/06/2020;03:00;39
05/06/2020;04:00;40
05/06/2020;05:00;39
05/06/2020;06:00;34
05/06/2020;07:00;40
05/06/2020;08:00;27
05/06/2020;09:00;32
05/06/2020;10:00;24
05/06/2020;11:00;42
05/06/2020;12:00;114
05/06/2020;13:00;83
05/06/2020;14:00;70
05/06/2020;15:00;72
05/06/2020;16:00;42
05/06/2020;17:00;30
05/06/2020;18:00;48
05/06/2020;19:00;56
05/06/2020;20:00;61
05/06/2020;21:00;62
05/06/2020;22:00;66
05/06/2020;23:00;61
05/06/2020;24:00;64
06/06/2020;01:00;68
06/06/2020;02:00;111
06/06/2020;03:00;89
06/06/2020;04:00;45
06/06/2020;05:00;32
06/06/2020;06:00;24
06/06/2020;07:00;30
06/06/2020;08:00;30
06/06/2020;09:00;38
06/06/2020;10:00;33
06/06/2020;11:00;28
06/06/2020;12:00;46
06/06/2020;13:00;41
06/06/2020;14:00;45
06/06/2020;15:00;43
06/06/2020;16:00;53
06/06/2020;17:00;52
06/06/2020;18:00;40
06/06/2020;19:00;36
06/06/2020;20:00;19
06/06/2020;21:00;54
06/06/2020;22:00;58
06/06/2020;23:00;62
06/06/2020;24:00;31
07/06/2020;01:00;31
07/06/2020;02:00;23
07/06/2020;03:00;19
07/06/2020;04:00;25
07/06/2020;05:00;28
07/06/2020;06:00;19
07/06/2020;07:00;22
07/06/2020;08:00;23
07/06/2020;09:00;26
07/06/2020;10:00;21
07/06/2020;11:00;11
07/06/2020;12:00;40
07/06/2020;13:00;39
07/06/2020;14:00;50
07/06/2020;15:00;44
07/06/2020;16:00;27
07/06/2020;17:00;25
07/06/2020;18:00;27
07/06/2020;19:00;33
07/06/2020;20:00;26
07/06/2020;21:00;28
07/06/2020;22:00;32
07/06/2020;23:00;41
07/06/2020;24:00;33
08/06/2020;01:00;46
08/06/2020;02:00;49
08/06/2020;03:00;44
08/06/2020;04:00;53
08/06/2020;05:00;52
08/06/2020;06:00;34
08/06/2020;07:00;37
08/06/2020;08:00;34
08/06/2020;09:00;32
08/06/2020;10:00;120
08/06/2020;11:00;212
08/06/2020;12:00;189
08/06/2020;13:00;110
08/06/2020;14:00;66
08/06/2020;15:00;33
08/06/2020;16:00;33
08/06/2020;17:00;35
08/06/2020;18:00;23
08/06/2020;19:00;36
08/06/2020;20:00;32
08/06/2020;21:00;42
08/06/2020;22:00;35
08/06/2020;23:00;42
08/06/2020;24:00;39
09/06/2020;01:00;42
09/06/2020;02:00;50
09/06/2020;03:00;55
09/06/2020;04:00;61
09/06/2020;05:00;42
09/06/2020;06:00;79
09/06/2020;07:00;32
09/06/2020;08:00;16
09/06/2020;09:00;23
09/06/2020;10:00;26
09/06/2020;11:00;18
09/06/2020;12:00;23
09/06/2020;13:00;29
09/06/2020;14:00;65
09/06/2020;15:00;85
09/06/2020;16:00;63
09/06/2020;17:00;63
09/06/2020;18:00;43
09/06/2020;19:00;39
09/06/2020;20:00;49
09/06/2020;21:00;55
09/06/2020;22:00;45
09/06/2020;23:00;9
09/06/2020;24:00;14
10/06/2020;01:00;15
10/06/2020;02:00;17
10/06/2020;03:00;43
10/06/2020;04:00;29
10/06/2020;05:00;29
10/06/2020;06:00;38
10/06/2020;07:00;67
10/06/2020;08:00;85
10/06/2020;09:00;51
10/06/2020;10:00;43
10/06/2020;11:00;63
10/06/2020;12:00;59
10/06/2020;13:00;40
10/06/2020;14:00;42
10/06/2020;15:00;53
10/06/2020;16:00;31
10/06/2020;17:00;35
10/06/2020;18:00;35
10/06/2020;19:00;27
10/06/2020;20:00;39
10/06/2020;21:00;40
10/06/2020;22:00;38
10/06/2020;23:00;44
10/06/2020;24:00;45
11/06/2020;01:00;61
11/06/2020;02:00;118
11/06/2020;03:00;30
11/06/2020;04:00;27
11/06/2020;05:00;49
11/06/2020;06:00;38
11/06/2020;07:00;33
11/06/2020;08:00;33
11/06/2020;09:00;29
11/06/2020;10:00;37
11/06/2020;11:00;47
11/06/2020;12:00;37
11/06/2020;13:00;41
11/06/2020;14:00;53
11/06/2020;15:00;63
11/06/2020;16:00;67
11/06/2020;17:00;83
11/06/2020;18:00;55
11/06/2020;19:00;42
11/06/2020;20:00;35
11/06/2020;21:00;37
11/06/2020;22:00;29
11/06/2020;23:00;35
11/06/2020;24:00;27
12/06/2020;01:00;29
12/06/2020;02:00;30
12/06/2020;03:00;33
12/06/2020;04:00;25
12/06/2020;05:00;30
12/06/2020;06:00;29
12/06/2020;07:00;28
12/06/2020;08:00;51
12/06/2020;09:00;23
12/06/2020;10:00;28
12/06/2020;11:00;36
12/06/2020;12:00;27
12/06/2020;13:00;44
12/06/2020;14:00;63
12/06/2020;15:00;72
12/06/2020;16:00;69
12/06/2020;17:00;78
12/06/2020;18:00;73
12/06/2020;19:00;57
12/06/2020;20:00;42
12/06/2020;21:00;69
12/06/2020;22:00;112
12/06/2020;23:00;65
12/06/2020;24:00;49
13/06/2020;01:00;9
13/06/2020;02:00;34
13/06/2020;03:00;40
13/06/2020;04:00;28
13/06/2020;05:00;27
13/06/2020;06:00;31
13/06/2020;07:00;24
13/06/2020;08:00;27
13/06/2020;09:00;28
13/06/2020;10:00;26
13/06/2020;11:00;32
13/06/2020;12:00;25
13/06/2020;13:00;39
13/06/2020;14:00;51
13/06/2020;15:00;38
13/06/2020;16:00;48
13/06/2020;17:00;61
13/06/2020;18:00;60
13/06/2020;19:00;41
13/06/2020;20:00;45
13/06/2020;21:00;29
13/06/2020;22:00;80
13/06/2020;23:00;26
13/06/2020;24:00;41
14/06/2020;01:00;53
14/06/2020;02:00;24
14/06/2020;03:00;25
14/06/2020;04:00;22
14/06/2020;05:00;26
14/06/2020;06:00;24
14/06/2020;07:00;17
14/06/2020;08:00;13
14/06/2020;09:00;21
14/06/2020;10:00;15
14/06/2020;11:00;11
14/06/2020;12:00;15
14/06/2020;13:00;13
14/06/2020;14:00;22
14/06/2020;15:00;28
14/06/2020;16:00;30
14/06/2020;17:00;34
14/06/2020;18:00;22
14/06/2020;19:00;25
14/06/2020;20:00;20
14/06/2020;21:00;34
14/06/2020;22:00;14
14/06/2020;23:00;6
14/06/2020;24:00;11
15/06/2020;01:00;25
15/06/2020;02:00;25
15/06/2020;03:00;16
15/06/2020;04:00;13
15/06/2020;05:00;25
15/06/2020;06:00;20
15/06/2020;07:00;24
15/06/2020;08:00;25
15/06/2020;09:00;11
15/06/2020;10:00;11
15/06/2020;11:00;6
15/06/2020;12:00;6
15/06/2020;13:00;4
15/06/2020;14:00;4
15/06/2020;15:00;10
15/06/2020;16:00;13
15/06/2020;17:00;11
15/06/2020;18:00;29
15/06/2020;19:00;24
15/06/2020;20:00;19
15/06/2020;21:00;20
15/06/2020;22:00;29
15/06/2020;23:00;27
15/06/2020;24:00;21
16/06/2020;01:00;28
16/06/2020;02:00;32
16/06/2020;03:00;27
16/06/2020;04:00;23
16/06/2020;05:00;24
16/06/2020;06:00;29
16/06/2020;07:00;11
16/06/2020;08:00;24
16/06/2020;09:00;1
16/06/2020;10:00;11
16/06/2020;11:00;14
16/06/2020;12:00;22
16/06/2020;13:00;16
16/06/2020;14:00;30
16/06/2020;15:00;16
16/06/2020;16:00;32
16/06/2020;17:00;19
16/06/2020;18:00;27
16/06/2020;19:00;31
16/06/2020;20:00;40
16/06/2020;21:00;36
16/06/2020;22:00;33
16/06/2020;23:00;58
16/06/2020;24:00;38
17/06/2020;01:00;45
17/06/2020;02:00;37
17/06/2020;03:00;37
17/06/2020;04:00;58
17/06/2020;05:00;49
17/06/2020;06:00;73
17/06/2020;07:00;125
17/06/2020;08:00;36
17/06/2020;09:00;12
17/06/2020;10:00;22
17/06/2020;11:00;21
17/06/2020;12:00;66
17/06/2020;13:00;39
17/06/2020;14:00;25
17/06/2020;15:00;28
17/06/2020;16:00;28
17/06/2020;17:00;39
17/06/2020;18:00;128
17/06/2020;19:00;138
17/06/2020;20:00;113
17/06/2020;21:00;184
17/06/2020;22:00;108
17/06/2020;23:00;43
17/06/2020;24:00;39
18/06/2020;01:00;19
18/06/2020;02:00;29
18/06/2020;03:00;16
18/06/2020;04:00;38
18/06/2020;05:00;31
18/06/2020;06:00;24
18/06/2020;07:00;32
18/06/2020;08:00;20
18/06/2020;09:00;21
18/06/2020;10:00;46
18/06/2020;11:00;78
18/06/2020;12:00;27
18/06/2020;13:00;18
18/06/2020;14:00;26
18/06/2020;15:00;14
18/06/2020;16:00;4
18/06/2020;17:00;0
18/06/2020;18:00;0
18/06/2020;19:00;0
18/06/2020;20:00;0
18/06/2020;21:00;8
18/06/2020;22:00;4
18/06/2020;23:00;17
18/06/2020;24:00;14
19/06/2020;01:00;20
19/06/2020;02:00;26
19/06/2020;03:00;24
19/06/2020;04:00;31
19/06/2020;05:00;34
19/06/2020;06:00;36
19/06/2020;07:00;18
19/06/2020;08:00;17
19/06/2020;09:00;26
19/06/2020;10:00;33
19/06/2020;11:00;62
19/06/2020;12:00;56
19/06/2020;13:00;43
19/06/2020;14:00;44
19/06/2020;15:00;31
19/06/2020;16:00;45
19/06/2020;17:00;76
19/06/2020;18:00;81
19/06/2020;19:00;58
19/06/2020;20:00;42
19/06/2020;21:00;41
19/06/2020;22:00;47
19/06/2020;23:00;57
19/06/2020;24:00;49
20/06/2020;01:00;30
20/06/2020;02:00;31
20/06/2020;03:00;43
20/06/2020;04:00;33
20/06/2020;05:00;42
20/06/2020;06:00;32
20/06/2020;07:00;33
20/06/2020;08:00;28
20/06/2020;09:00;19
20/06/2020;10:00;51
20/06/2020;11:00;44
20/06/2020;12:00;87
20/06/2020;13:00;48
20/06/2020;14:00;53
20/06/2020;15:00;41
20/06/2020;16:00;40
20/06/2020;17:00;71
20/06/2020;18:00;104
20/06/2020;19:00;136
20/06/2020;20:00;81
20/06/2020;21:00;42
20/06/2020;22:00;41
20/06/2020;23:00;34
20/06/2020;24:00;33
21/06/2020;01:00;25
21/06/2020;02:00;36
21/06/2020;03:00;31
21/06/2020;04:00;28
21/06/2020;05:00;28
21/06/2020;06:00;37
21/06/2020;07:00;37
21/06/2020;08:00;26
21/06/2020;09:00;27
21/06/2020;10:00;35
21/06/2020;11:00;49
21/06/2020;12:00;127
21/06/2020;13:00;54
21/06/2020;14:00;24
21/06/2020;15:00;21
21/06/2020;16:00;38
21/06/2020;17:00;36
21/06/2020;18:00;98
21/06/2020;19:00;28
21/06/2020;20:00;23
21/06/2020;21:00;27
21/06/2020;22:00;22
21/06/2020;23:00;22
21/06/2020;24:00;16
22/06/2020;01:00;47
22/06/2020;02:00;46
22/06/2020;03:00;32
22/06/2020;04:00;37
22/06/2020;05:00;35
22/06/2020;06:00;35
22/06/2020;07:00;33
22/06/2020;08:00;30
22/06/2020;09:00;28
22/06/2020;10:00;56
22/06/2020;11:00;59
22/06/2020;12:00;25
22/06/2020;13:00;16
22/06/2020;14:00;34
22/06/2020;15:00;47
22/06/2020;16:00;45
22/06/2020;17:00;89
22/06/2020;18:00;146
22/06/2020;19:00;74
22/06/2020;20:00;45
22/06/2020;21:00;155
22/06/2020;22:00;148
22/06/2020;23:00;96
22/06/2020;24:00;32
23/06/2020;01:00;59
23/06/2020;02:00;50
23/06/2020;03:00;24
23/06/2020;04:00;75
23/06/2020;05:00;69
23/06/2020;06:00;26
23/06/2020;07:00;98
23/06/2020;08:00;73
23/06/2020;09:00;39
23/06/2020;10:00;151
23/06/2020;11:00;57
23/06/2020;12:00;40
23/06/2020;13:00;53
23/06/2020;14:00;65
23/06/2020;15:00;59
23/06/2020;16:00;66
23/06/2020;17:00;84
23/06/2020;18:00;103
23/06/2020;19:00;63
23/06/2020;20:00;38
23/06/2020;21:00;37
23/06/2020;22:00;34
23/06/2020;23:00;27
23/06/2020;24:00;40
24/06/2020;01:00;90
24/06/2020;02:00;43
24/06/2020;03:00;38
24/06/2020;04:00;77
24/06/2020;05:00;116
24/06/2020;06:00;132
24/06/2020;07:00;81
24/06/2020;08:00;28
24/06/2020;09:00;37
24/06/2020;10:00;92
24/06/2020;11:00;86
24/06/2020;12:00;64
24/06/2020;13:00;54
24/06/2020;14:00;24
24/06/2020;15:00;34
24/06/2020;16:00;69
24/06/2020;17:00;92
24/06/2020;18:00;101
24/06/2020;19:00;67
24/06/2020;20:00;50
24/06/2020;21:00;52
24/06/2020;22:00;58
24/06/2020;23:00;58
24/06/2020;24:00;29
25/06/2020;01:00;112
25/06/2020;02:00;130
25/06/2020;03:00;64
25/06/2020;04:00;93
25/06/2020;05:00;70
25/06/2020;06:00;61
25/06/2020;07:00;59
25/06/2020;08:00;32
25/06/2020;09:00;108
25/06/2020;10:00;179
25/06/2020;11:00;165
25/06/2020;12:00;132
25/06/2020;13:00;215
25/06/2020;14:00;173
25/06/2020;15:00;110
25/06/2020;16:00;61
25/06/2020;17:00;60
25/06/2020;18:00;54
25/06/2020;19:00;66
25/06/2020;20:00;66
25/06/2020;21:00;195
25/06/2020;22:00;232
